,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
39134,5687.0,1.0,254514.0,28181.0,20.88,1000.0
39135,15516.0,1.0,386324.0,3563.0,5.89,500.0
39136,15516.0,12.0,386324.0,3563.0,5.89,1000.0
39137,15516.0,2.0,386324.0,3563.0,5.89,700.0
39138,15516.0,3.0,386324.0,3563.0,5.89,3000.0
39139,15516.0,11.0,386324.0,3563.0,5.89,2500.0
39140,15518.0,1.0,386408.0,25906.0,3.76,1800.0
39141,15518.0,2.0,386408.0,25906.0,3.76,1400.0
39142,15518.0,3.0,386408.0,25906.0,3.76,2500.0
39143,15518.0,11.0,386408.0,25906.0,3.76,2500.0
39144,15518.0,12.0,386408.0,25906.0,3.76,1500.0
39145,15511.0,1.0,386184.0,711.0,3.52,150.0
39146,15511.0,2.0,386184.0,711.0,3.52,200.0
39147,15511.0,3.0,386184.0,711.0,3.52,200.0
39148,15511.0,11.0,386184.0,711.0,3.52,300.0
39149,15511.0,12.0,386184.0,711.0,3.52,300.0
39150,15513.0,1.0,386212.0,8834.0,3.93,250.0
39151,15513.0,2.0,386212.0,8834.0,3.93,150.0
39152,15513.0,3.0,386212.0,8834.0,3.93,500.0
39153,15513.0,11.0,386212.0,8834.0,3.93,400.0
39154,15513.0,12.0,386212.0,8834.0,3.93,600.0
39155,14761.0,3.0,371040.0,41412.0,3.88,15000.0
39156,15514.0,1.0,386341.0,2224.0,13.57,200.0
39157,15514.0,2.0,386341.0,2224.0,13.57,150.0
39158,15514.0,3.0,386341.0,2224.0,13.57,250.0
39159,15514.0,11.0,386341.0,2224.0,13.57,200.0
39160,15497.0,1.0,432328.0,1541.0,10.35,200.0
39161,15497.0,2.0,432328.0,1541.0,10.35,200.0
39162,15497.0,3.0,432328.0,1541.0,10.35,500.0
39163,15497.0,11.0,432328.0,1541.0,10.35,500.0
39164,15497.0,12.0,432328.0,1541.0,10.35,200.0
39165,15497.0,4.0,432328.0,1541.0,10.35,2000.0
39166,15508.0,4.0,386241.0,970.0,35.36,1000.0
39167,15508.0,1.0,386241.0,970.0,35.36,600.0
39168,15508.0,2.0,386241.0,970.0,35.36,750.0
39169,15508.0,3.0,386241.0,970.0,35.36,700.0
39170,15508.0,11.0,386241.0,970.0,35.36,750.0
39171,15508.0,12.0,386241.0,970.0,35.36,750.0
39172,5193.0,1.0,278704.0,23848.0,2.74,1000.0
39173,5193.0,2.0,278704.0,23848.0,2.74,500.0
39174,5193.0,3.0,278704.0,23848.0,2.74,1000.0
39175,5193.0,11.0,278704.0,23848.0,2.74,1000.0
39176,5193.0,12.0,278704.0,23848.0,2.74,1000.0
39177,15519.0,1.0,386452.0,943.0,22.57,250.0
39178,15519.0,2.0,386452.0,943.0,22.57,150.0
39179,15519.0,3.0,386452.0,943.0,22.57,300.0
39180,15519.0,11.0,386452.0,943.0,22.57,250.0
39181,15519.0,12.0,386452.0,943.0,22.57,200.0
39182,5429.0,1.0,268242.0,26778.0,2.0,4000.0
39183,5429.0,2.0,268242.0,26778.0,2.0,2000.0
39184,5429.0,3.0,268242.0,26778.0,2.0,6000.0
39185,5429.0,11.0,268242.0,26778.0,2.0,2500.0
39186,5429.0,12.0,268242.0,26778.0,2.0,4000.0
39187,15523.0,1.0,377456.0,45408.0,3.11,2000.0
39188,15523.0,2.0,377456.0,45408.0,3.11,1000.0
39189,15523.0,3.0,377456.0,45408.0,3.11,4000.0
39190,15523.0,11.0,377456.0,45408.0,3.11,3000.0
39191,15523.0,12.0,377456.0,45408.0,3.11,2500.0
39192,15534.0,3.0,386635.0,53415.0,1.66,3000.0
39193,15524.0,1.0,394702.0,16170.0,1.69,500.0
39194,15524.0,2.0,394702.0,16170.0,1.69,200.0
39195,15524.0,3.0,394702.0,16170.0,1.69,800.0
39196,15524.0,11.0,394702.0,16170.0,1.69,600.0
39197,15524.0,12.0,394702.0,16170.0,1.69,500.0
39198,1759.0,1.0,269216.0,26714.0,0.45,1000.0
39199,1759.0,2.0,269216.0,26714.0,0.45,1000.0
39200,1759.0,3.0,269216.0,26714.0,0.45,2000.0
39201,1759.0,11.0,269216.0,26714.0,0.45,2000.0
39202,1759.0,12.0,269216.0,26714.0,0.45,1000.0
39203,2328.0,1.0,4418.0,72106.0,3.16,2000.0
39204,2328.0,2.0,4418.0,72106.0,3.16,1500.0
39205,2328.0,3.0,4418.0,72106.0,3.16,3000.0
39206,2328.0,11.0,4418.0,72106.0,3.16,2000.0
39207,2328.0,12.0,4418.0,72106.0,3.16,5000.0
39208,15528.0,1.0,386644.0,21211.0,2.26,250.0
39209,15528.0,2.0,386644.0,21211.0,2.26,150.0
39210,15528.0,3.0,386644.0,21211.0,2.26,300.0
39211,15528.0,11.0,386644.0,21211.0,2.26,350.0
39212,2465.0,1.0,386595.0,10502.0,2.74,500.0
39213,2465.0,2.0,386595.0,10502.0,2.74,400.0
39214,2465.0,3.0,386595.0,10502.0,2.74,800.0
39215,2465.0,11.0,386595.0,10502.0,2.74,1000.0
39216,2465.0,12.0,386595.0,10502.0,2.74,1500.0
39217,15530.0,1.0,386654.0,20091.0,7.69,200.0
39218,15530.0,2.0,386654.0,20091.0,7.69,250.0
39219,15530.0,3.0,386654.0,20091.0,7.69,350.0
39220,15530.0,11.0,386654.0,20091.0,7.69,400.0
39221,15530.0,12.0,386654.0,20091.0,7.69,250.0
39222,15532.0,1.0,386616.0,45455.0,5.57,5000.0
39223,15532.0,2.0,386616.0,45455.0,5.57,1000.0
39224,15532.0,3.0,386616.0,45455.0,5.57,7000.0
39225,15532.0,11.0,386616.0,45455.0,5.57,7000.0
39226,15532.0,12.0,386616.0,45455.0,5.57,3000.0
39227,15533.0,1.0,386626.0,16188.0,2.55,1500.0
39228,15533.0,2.0,386626.0,16188.0,2.55,1000.0
39229,15533.0,3.0,386626.0,16188.0,2.55,2000.0
39230,15533.0,11.0,386626.0,16188.0,2.55,2000.0
39231,15533.0,12.0,386626.0,16188.0,2.55,1700.0
39232,5901.0,1.0,269633.0,60212.0,2.82,18000.0
39233,5901.0,2.0,269633.0,60212.0,2.82,6000.0
39234,5901.0,3.0,269633.0,60212.0,2.82,22000.0
39235,5901.0,11.0,269633.0,60212.0,2.82,22000.0
39236,5901.0,12.0,269633.0,60212.0,2.82,19000.0
39237,12614.0,1.0,322264.0,18867.0,5.9,1000.0
39238,12614.0,2.0,322264.0,18867.0,5.9,500.0
39239,12614.0,3.0,322264.0,18867.0,5.9,2000.0
39240,12614.0,11.0,322264.0,18867.0,5.9,1000.0
39241,12614.0,12.0,322264.0,18867.0,5.9,1500.0
39242,15534.0,12.0,386635.0,53415.0,1.66,1000.0
39243,15534.0,1.0,386635.0,53415.0,1.66,1500.0
39244,15534.0,2.0,386635.0,53415.0,1.66,1000.0
39245,15534.0,11.0,386635.0,53415.0,1.66,2000.0
39246,15534.0,4.0,386635.0,53415.0,1.66,2500.0
39247,15537.0,1.0,386676.0,27170.0,7.28,3000.0
39248,15537.0,2.0,386676.0,27170.0,7.28,1500.0
39249,15537.0,3.0,386676.0,27170.0,7.28,5000.0
39250,15537.0,11.0,386676.0,27170.0,7.28,4000.0
39251,15537.0,12.0,386676.0,27170.0,7.28,4000.0
39252,15537.0,4.0,386676.0,27170.0,7.28,14000.0
39253,861.0,1.0,27955.0,56363.0,1.18,2000.0
39254,861.0,2.0,27955.0,56363.0,1.18,2000.0
39255,861.0,3.0,27955.0,56363.0,1.18,5000.0
39256,861.0,11.0,27955.0,56363.0,1.18,3000.0
39257,861.0,12.0,27955.0,56363.0,1.18,5000.0
39258,15541.0,1.0,386699.0,11919.0,1.26,800.0
39259,15541.0,2.0,386699.0,11919.0,1.26,800.0
39260,15541.0,3.0,386699.0,11919.0,1.26,1000.0
39261,15541.0,11.0,386699.0,11919.0,1.26,1200.0
39262,15549.0,1.0,386780.0,10023.0,2.95,100.0
39263,15549.0,2.0,386780.0,10023.0,2.95,500.0
39264,15549.0,3.0,386780.0,10023.0,2.95,1500.0
39265,15549.0,11.0,386780.0,10023.0,2.95,1000.0
39266,15556.0,1.0,386827.0,2562.0,10.55,300.0
39267,15556.0,2.0,386827.0,2562.0,10.55,400.0
39268,15556.0,3.0,386827.0,2562.0,10.55,500.0
39269,15556.0,11.0,386827.0,2562.0,10.55,400.0
39270,15556.0,12.0,386827.0,2562.0,10.55,400.0
39271,2359.0,1.0,39828.0,31883.0,3.66,1000.0
39272,2359.0,2.0,39828.0,31883.0,3.66,1000.0
39273,2359.0,3.0,39828.0,31883.0,3.66,2000.0
39274,2359.0,11.0,39828.0,31883.0,3.66,700.0
39275,2359.0,12.0,39828.0,31883.0,3.66,1000.0
39276,6522.0,1.0,269445.0,74279.0,1.31,3500.0
39277,6522.0,2.0,269445.0,74279.0,1.31,1500.0
39278,6522.0,3.0,269445.0,74279.0,1.31,5000.0
39279,6522.0,11.0,269445.0,74279.0,1.31,2000.0
39280,6522.0,12.0,269445.0,74279.0,1.31,4000.0
39281,6522.0,4.0,269445.0,74279.0,1.31,3000.0
39282,15548.0,1.0,386782.0,2631.0,23.82,50.0
39283,15548.0,2.0,386782.0,2631.0,23.82,50.0
39284,15548.0,3.0,386782.0,2631.0,23.82,50.0
39285,15548.0,11.0,386782.0,2631.0,23.82,50.0
39286,15548.0,4.0,386782.0,2631.0,23.82,150.0
39287,15550.0,1.0,386893.0,7198.0,17.43,300.0
39288,15550.0,2.0,386893.0,7198.0,17.43,200.0
39289,15550.0,3.0,386893.0,7198.0,17.43,500.0
39290,15550.0,11.0,386893.0,7198.0,17.43,500.0
39291,15550.0,12.0,386893.0,7198.0,17.43,400.0
39292,15543.0,1.0,386747.0,10538.0,2.44,2000.0
39293,15543.0,2.0,386747.0,10538.0,2.44,1000.0
39294,15543.0,3.0,386747.0,10538.0,2.44,3000.0
39295,15543.0,11.0,386747.0,10538.0,2.44,2000.0
39296,15543.0,12.0,386747.0,10538.0,2.44,1500.0
39297,15543.0,4.0,386747.0,10538.0,2.44,1000.0
39298,10212.0,1.0,388935.0,46408.0,2.91,9500.0
39299,15545.0,1.0,386774.0,15298.0,3.04,1000.0
39300,15545.0,2.0,386774.0,15298.0,3.04,500.0
39301,15545.0,3.0,386774.0,15298.0,3.04,1500.0
39302,15545.0,11.0,386774.0,15298.0,3.04,1000.0
39303,15545.0,12.0,386774.0,15298.0,3.04,1000.0
39304,15554.0,1.0,386804.0,28199.0,2.33,1000.0
39305,15554.0,2.0,386804.0,28199.0,2.33,500.0
39306,15554.0,3.0,386804.0,28199.0,2.33,2000.0
39307,15554.0,11.0,386804.0,28199.0,2.33,1500.0
39308,15554.0,12.0,386804.0,28199.0,2.33,2000.0
39309,249.0,1.0,28146.0,5163.0,6.2,500.0
39310,249.0,2.0,28146.0,5163.0,6.2,100.0
39311,249.0,3.0,28146.0,5163.0,6.2,1000.0
39312,249.0,11.0,28146.0,5163.0,6.2,700.0
39313,15557.0,1.0,386831.0,836.0,6.87,400.0
39314,15557.0,2.0,386831.0,836.0,6.87,200.0
39315,15557.0,3.0,386831.0,836.0,6.87,600.0
39316,15557.0,11.0,386831.0,836.0,6.87,300.0
39317,15557.0,12.0,386831.0,836.0,6.87,500.0
39318,15557.0,4.0,386831.0,836.0,6.87,2000.0
39319,15560.0,1.0,386857.0,13515.0,4.39,750.0
39320,15560.0,2.0,386857.0,13515.0,4.39,1000.0
39321,15560.0,3.0,386857.0,13515.0,4.39,1250.0
39322,15560.0,11.0,386857.0,13515.0,4.39,1250.0
39323,15560.0,12.0,386857.0,13515.0,4.39,1250.0
39324,15559.0,1.0,9801.0,21642.0,6.55,1500.0
39325,15559.0,2.0,9801.0,21642.0,6.55,800.0
39326,15559.0,3.0,9801.0,21642.0,6.55,2200.0
39327,15559.0,11.0,9801.0,21642.0,6.55,2200.0
39328,15559.0,12.0,9801.0,21642.0,6.55,1800.0
39329,15559.0,4.0,9801.0,21642.0,6.55,800.0
39330,15562.0,1.0,386861.0,601.0,31.66,500.0
39331,15562.0,2.0,386861.0,601.0,31.66,300.0
39332,15562.0,3.0,386861.0,601.0,31.66,800.0
39333,15562.0,11.0,386861.0,601.0,31.66,800.0
39334,15562.0,12.0,386861.0,601.0,31.66,500.0
39335,12967.0,1.0,313210.0,527.0,28.46,400.0
39336,15566.0,1.0,509958.0,13188.0,1.19,200.0
39337,15566.0,2.0,509958.0,13188.0,1.19,50.0
39338,15566.0,3.0,509958.0,13188.0,1.19,500.0
39339,15566.0,11.0,509958.0,13188.0,1.19,200.0
39340,15566.0,12.0,509958.0,13188.0,1.19,1000.0
39341,15567.0,1.0,386237.0,9907.0,1.48,100.0
39342,15567.0,2.0,386237.0,9907.0,1.48,100.0
39343,15567.0,3.0,386237.0,9907.0,1.48,200.0
39344,15567.0,11.0,386237.0,9907.0,1.48,200.0
39345,15567.0,12.0,386237.0,9907.0,1.48,20.0
39346,4954.0,1.0,388639.0,442.0,2.56,500.0
39347,4954.0,2.0,388639.0,442.0,2.56,400.0
39348,4954.0,3.0,388639.0,442.0,2.56,1000.0
39349,4954.0,11.0,388639.0,442.0,2.56,800.0
39350,15571.0,1.0,388113.0,7352.0,6.26,500.0
39351,15571.0,2.0,388113.0,7352.0,6.26,100.0
39352,15571.0,3.0,388113.0,7352.0,6.26,800.0
39353,15571.0,11.0,388113.0,7352.0,6.26,500.0
39354,15571.0,12.0,388113.0,7352.0,6.26,500.0
39355,15572.0,1.0,386931.0,2413.0,1.67,200.0
39356,15572.0,2.0,386931.0,2413.0,1.67,100.0
39357,15572.0,3.0,386931.0,2413.0,1.67,500.0
39358,15572.0,11.0,386931.0,2413.0,1.67,300.0
39359,15572.0,12.0,386931.0,2413.0,1.67,250.0
39360,3598.0,1.0,38110.0,23100.0,2.22,4000.0
39361,3598.0,2.0,38110.0,23100.0,2.22,2000.0
39362,3598.0,3.0,38110.0,23100.0,2.22,6000.0
39363,3598.0,11.0,38110.0,23100.0,2.22,5000.0
39364,3598.0,12.0,38110.0,23100.0,2.22,4000.0
39365,15580.0,1.0,386984.0,2125.0,2.49,1500.0
39366,15580.0,2.0,386984.0,2125.0,2.49,2000.0
39367,15580.0,3.0,386984.0,2125.0,2.49,3000.0
39368,15580.0,11.0,386984.0,2125.0,2.49,2000.0
39369,15580.0,12.0,386984.0,2125.0,2.49,1500.0
39370,15580.0,4.0,386984.0,2125.0,2.49,5000.0
39371,1253.0,1.0,426595.0,856477.0,2.93,35000.0
39372,1253.0,2.0,426595.0,856477.0,2.93,30000.0
39373,1253.0,3.0,426595.0,856477.0,2.93,100000.0
39374,1253.0,11.0,426595.0,856477.0,2.93,60000.0
39375,1253.0,12.0,426595.0,856477.0,2.93,50000.0
39376,1253.0,4.0,426595.0,856477.0,2.93,30000.0
39377,15591.0,1.0,387072.0,1714.0,21.72,1000.0
39378,15591.0,2.0,387072.0,1714.0,21.72,500.0
39379,15591.0,3.0,387072.0,1714.0,21.72,2000.0
39380,15591.0,11.0,387072.0,1714.0,21.72,750.0
39381,15591.0,12.0,387072.0,1714.0,21.72,2000.0
39382,15594.0,1.0,387133.0,1363.0,5.84,100.0
39383,15594.0,2.0,387133.0,1363.0,5.84,50.0
39384,15594.0,3.0,387133.0,1363.0,5.84,500.0
39385,15594.0,11.0,387133.0,1363.0,5.84,1000.0
39386,15594.0,12.0,387133.0,1363.0,5.84,1000.0
39387,15601.0,2.0,387279.0,34029.0,21.51,199.0
39388,15601.0,3.0,387279.0,34029.0,21.51,449.0
39389,15613.0,1.0,387914.0,1250.0,13.79,900.0
39390,15613.0,2.0,387914.0,1250.0,13.79,500.0
39391,15613.0,3.0,387914.0,1250.0,13.79,500.0
39392,15625.0,1.0,387616.0,1388.0,13.41,1500.0
39393,15625.0,2.0,387616.0,1388.0,13.41,1000.0
39394,15625.0,3.0,387616.0,1388.0,13.41,2500.0
39395,15625.0,11.0,387616.0,1388.0,13.41,2500.0
39396,15625.0,12.0,387616.0,1388.0,13.41,2500.0
39397,15635.0,1.0,387633.0,1061.0,32.79,500.0
39398,15635.0,2.0,387633.0,1061.0,32.79,300.0
39399,15635.0,3.0,387633.0,1061.0,32.79,1500.0
39400,15635.0,11.0,387633.0,1061.0,32.79,2000.0
39401,15635.0,12.0,387633.0,1061.0,32.79,500.0
39402,15639.0,1.0,355487.0,39666.0,3.87,1000.0
39403,15639.0,2.0,355487.0,39666.0,3.87,700.0
39404,15639.0,3.0,355487.0,39666.0,3.87,2000.0
39405,15639.0,11.0,355487.0,39666.0,3.87,1000.0
39406,15639.0,12.0,355487.0,39666.0,3.87,1500.0
39407,15601.0,1.0,387279.0,34029.0,21.51,399.0
39408,15601.0,11.0,387279.0,34029.0,21.51,249.0
39409,15570.0,1.0,386933.0,682.0,7.44,450.0
39410,15570.0,2.0,386933.0,682.0,7.44,450.0
39411,15570.0,3.0,386933.0,682.0,7.44,900.0
39412,15570.0,11.0,386933.0,682.0,7.44,900.0
39413,15570.0,4.0,386933.0,682.0,7.44,1500.0
39414,15573.0,4.0,194771.0,31200.0,1.11,25000.0
39415,15578.0,11.0,386972.0,1562.0,15.64,500.0
39416,15578.0,1.0,386972.0,1562.0,15.64,300.0
39417,15578.0,2.0,386972.0,1562.0,15.64,150.0
39418,15578.0,3.0,386972.0,1562.0,15.64,600.0
39419,15578.0,12.0,386972.0,1562.0,15.64,500.0
39420,15581.0,1.0,387002.0,2117.0,2.07,1000.0
39421,15581.0,2.0,387002.0,2117.0,2.07,2000.0
39422,15581.0,3.0,387002.0,2117.0,2.07,2000.0
39423,15581.0,11.0,387002.0,2117.0,2.07,2000.0
39424,15581.0,12.0,387002.0,2117.0,2.07,2000.0
39425,15585.0,1.0,387029.0,2273.0,9.84,2000.0
39426,15585.0,2.0,387029.0,2273.0,9.84,1500.0
39427,15585.0,3.0,387029.0,2273.0,9.84,500.0
39428,15585.0,11.0,387029.0,2273.0,9.84,1000.0
39429,15585.0,12.0,387029.0,2273.0,9.84,5000.0
39430,15598.0,1.0,387248.0,27491.0,1.91,500.0
39431,15598.0,2.0,387248.0,27491.0,1.91,200.0
39432,15598.0,3.0,387248.0,27491.0,1.91,800.0
39433,15598.0,11.0,387248.0,27491.0,1.91,1000.0
39434,15598.0,12.0,387248.0,27491.0,1.91,300.0
39435,15600.0,1.0,387281.0,961.0,18.14,150.0
39436,15600.0,2.0,387281.0,961.0,18.14,150.0
39437,15600.0,3.0,387281.0,961.0,18.14,150.0
39438,15600.0,11.0,387281.0,961.0,18.14,150.0
39439,15600.0,12.0,387281.0,961.0,18.14,150.0
39440,15602.0,1.0,387336.0,1728.0,18.91,300.0
39441,15602.0,2.0,387336.0,1728.0,18.91,200.0
39442,15602.0,3.0,387336.0,1728.0,18.91,300.0
39443,15602.0,11.0,387336.0,1728.0,18.91,400.0
39444,15602.0,12.0,387336.0,1728.0,18.91,250.0
39445,15607.0,1.0,387430.0,7029.0,3.96,600.0
39446,15607.0,2.0,387430.0,7029.0,3.96,400.0
39447,15607.0,3.0,387430.0,7029.0,3.96,700.0
39448,15607.0,11.0,387430.0,7029.0,3.96,750.0
39449,15608.0,1.0,387432.0,1338.0,25.0,2000.0
39450,15608.0,2.0,387432.0,1338.0,25.0,1000.0
39451,15608.0,3.0,387432.0,1338.0,25.0,3000.0
39452,15608.0,11.0,387432.0,1338.0,25.0,2500.0
39453,15608.0,12.0,387432.0,1338.0,25.0,1500.0
39454,15624.0,1.0,387595.0,767.0,24.23,2000.0
39455,15624.0,2.0,387595.0,767.0,24.23,1000.0
39456,15624.0,3.0,387595.0,767.0,24.23,3000.0
39457,15624.0,11.0,387595.0,767.0,24.23,1000.0
39458,15624.0,4.0,387595.0,767.0,24.23,1000.0
39459,15629.0,1.0,76898.0,20732.0,2.17,950.0
39460,15629.0,2.0,76898.0,20732.0,2.17,750.0
39461,15638.0,1.0,387648.0,1212.0,0.49,200.0
39462,15638.0,2.0,387648.0,1212.0,0.49,100.0
39463,15574.0,1.0,386949.0,1130.0,7.51,500.0
39464,15574.0,2.0,386949.0,1130.0,7.51,400.0
39465,15574.0,3.0,386949.0,1130.0,7.51,1000.0
39466,15574.0,11.0,386949.0,1130.0,7.51,700.0
39467,15574.0,12.0,386949.0,1130.0,7.51,600.0
39468,15623.0,1.0,388110.0,1928.0,3.18,500.0
39469,15623.0,2.0,388110.0,1928.0,3.18,500.0
39470,15623.0,3.0,388110.0,1928.0,3.18,800.0
39471,15623.0,11.0,388110.0,1928.0,3.18,1500.0
39472,15623.0,12.0,388110.0,1928.0,3.18,2000.0
39473,15623.0,4.0,388110.0,1928.0,3.18,2000.0
39474,15631.0,1.0,388302.0,1265.0,8.83,300.0
39475,15631.0,2.0,388302.0,1265.0,8.83,100.0
39476,15631.0,3.0,388302.0,1265.0,8.83,500.0
39477,15631.0,11.0,388302.0,1265.0,8.83,600.0
39478,15631.0,12.0,388302.0,1265.0,8.83,1000.0
39479,15642.0,1.0,387744.0,49742.0,4.21,1000.0
39480,15642.0,2.0,387744.0,49742.0,4.21,500.0
39481,15642.0,3.0,387744.0,49742.0,4.21,1500.0
39482,15642.0,11.0,387744.0,49742.0,4.21,1200.0
39483,15642.0,12.0,387744.0,49742.0,4.21,1200.0
39484,15646.0,1.0,387891.0,476.0,2.55,1500.0
39485,15646.0,2.0,387891.0,476.0,2.55,1000.0
39486,15646.0,3.0,387891.0,476.0,2.55,3000.0
39487,15646.0,11.0,387891.0,476.0,2.55,2000.0
39488,15646.0,12.0,387891.0,476.0,2.55,3000.0
39489,15582.0,1.0,387005.0,217194.0,0.61,500.0
39490,15582.0,2.0,387005.0,217194.0,0.61,600.0
39491,15582.0,3.0,387005.0,217194.0,0.61,1000.0
39492,15582.0,11.0,387005.0,217194.0,0.61,400.0
39493,15582.0,12.0,387005.0,217194.0,0.61,300.0
39494,15586.0,1.0,387030.0,16912.0,3.91,50.0
39495,15586.0,2.0,387030.0,16912.0,3.91,25.0
39496,15586.0,3.0,387030.0,16912.0,3.91,100.0
39497,15586.0,11.0,387030.0,16912.0,3.91,150.0
39498,15586.0,12.0,387030.0,16912.0,3.91,150.0
39499,15610.0,1.0,387919.0,282.0,25.44,1000.0
39500,15610.0,2.0,387919.0,282.0,25.44,500.0
39501,15610.0,3.0,387919.0,282.0,25.44,3000.0
39502,15610.0,11.0,387919.0,282.0,25.44,2000.0
39503,15610.0,12.0,387919.0,282.0,25.44,5000.0
39504,15576.0,1.0,346811.0,1017.0,11.24,500.0
39505,15576.0,2.0,346811.0,1017.0,11.24,500.0
39506,15576.0,3.0,346811.0,1017.0,11.24,800.0
39507,15576.0,11.0,346811.0,1017.0,11.24,800.0
39508,15576.0,12.0,346811.0,1017.0,11.24,1000.0
39509,15579.0,1.0,386987.0,2565.0,9.95,300.0
39510,15579.0,2.0,386987.0,2565.0,9.95,100.0
39511,15579.0,3.0,386987.0,2565.0,9.95,600.0
39512,15579.0,11.0,386987.0,2565.0,9.95,400.0
39513,15561.0,1.0,387021.0,400.0,14.92,300.0
39514,15561.0,2.0,387021.0,400.0,14.92,200.0
39515,15561.0,3.0,387021.0,400.0,14.92,500.0
39516,15561.0,11.0,387021.0,400.0,14.92,1000.0
39517,15561.0,12.0,387021.0,400.0,14.92,400.0
39518,15592.0,1.0,387069.0,29.0,36.21,100.0
39519,15592.0,2.0,387069.0,29.0,36.21,100.0
39520,15592.0,3.0,387069.0,29.0,36.21,200.0
39521,15592.0,11.0,387069.0,29.0,36.21,200.0
39522,15599.0,1.0,387251.0,1100.0,17.05,1000.0
39523,15599.0,2.0,387251.0,1100.0,17.05,1000.0
39524,15599.0,3.0,387251.0,1100.0,17.05,1000.0
39525,15599.0,11.0,387251.0,1100.0,17.05,1000.0
39526,15599.0,12.0,387251.0,1100.0,17.05,1000.0
39527,15609.0,1.0,387437.0,40827.0,4.45,1000.0
39528,15609.0,2.0,387437.0,40827.0,4.45,1000.0
39529,15609.0,3.0,387437.0,40827.0,4.45,2000.0
39530,15609.0,11.0,387437.0,40827.0,4.45,2000.0
39531,15609.0,12.0,387437.0,40827.0,4.45,1000.0
39532,15615.0,1.0,387517.0,10844.0,4.69,1000.0
39533,15615.0,2.0,387517.0,10844.0,4.69,800.0
39534,15615.0,3.0,387517.0,10844.0,4.69,2500.0
39535,15615.0,11.0,387517.0,10844.0,4.69,1500.0
39536,15615.0,12.0,387517.0,10844.0,4.69,2000.0
39537,11195.0,1.0,290746.0,1969.0,3.95,300.0
39538,11195.0,2.0,290746.0,1969.0,3.95,300.0
39539,11195.0,3.0,290746.0,1969.0,3.95,1000.0
39540,11195.0,11.0,290746.0,1969.0,3.95,1000.0
39541,11195.0,12.0,290746.0,1969.0,3.95,500.0
39542,11195.0,4.0,290746.0,1969.0,3.95,5000.0
39543,15632.0,1.0,387629.0,1363.0,11.4,100.0
39544,15632.0,2.0,387629.0,1363.0,11.4,50.0
39545,15632.0,3.0,387629.0,1363.0,11.4,300.0
39546,15632.0,11.0,387629.0,1363.0,11.4,400.0
39547,15632.0,12.0,387629.0,1363.0,11.4,400.0
39548,15632.0,4.0,387629.0,1363.0,11.4,1000.0
39549,7445.0,1.0,270815.0,28230.0,4.34,9000.0
39550,7445.0,2.0,270815.0,28230.0,4.34,1500.0
39551,7445.0,3.0,270815.0,28230.0,4.34,15000.0
39552,7445.0,11.0,270815.0,28230.0,4.34,12500.0
39553,7445.0,12.0,270815.0,28230.0,4.34,10000.0
39554,15641.0,1.0,387735.0,5454.0,3.7,250.0
39555,15641.0,2.0,387735.0,5454.0,3.7,200.0
39556,15641.0,3.0,387735.0,5454.0,3.7,200.0
39557,15641.0,11.0,387735.0,5454.0,3.7,400.0
39558,15641.0,12.0,387735.0,5454.0,3.7,500.0
39559,15644.0,4.0,392763.0,156.0,11.65,2000.0
39560,15647.0,1.0,387912.0,1239.0,12.77,100.0
39561,15647.0,2.0,387912.0,1239.0,12.77,50.0
39562,15647.0,3.0,387912.0,1239.0,12.77,200.0
39563,15647.0,11.0,387912.0,1239.0,12.77,300.0
39564,15553.0,1.0,465424.0,5032.0,2.41,300.0
39565,15553.0,2.0,465424.0,5032.0,2.41,400.0
39566,15553.0,3.0,465424.0,5032.0,2.41,500.0
39567,15553.0,11.0,465424.0,5032.0,2.41,100.0
39568,15553.0,4.0,465424.0,5032.0,2.41,1000.0
39569,15617.0,1.0,387516.0,1554.0,20.36,1000.0
39570,15617.0,2.0,387516.0,1554.0,20.36,500.0
39571,15617.0,3.0,387516.0,1554.0,20.36,2000.0
39572,15617.0,11.0,387516.0,1554.0,20.36,1500.0
39573,15617.0,4.0,387516.0,1554.0,20.36,4000.0
39574,15619.0,1.0,387555.0,517.0,26.79,700.0
39575,15619.0,2.0,387555.0,517.0,26.79,500.0
39576,15619.0,3.0,387555.0,517.0,26.79,1000.0
39577,15619.0,11.0,387555.0,517.0,26.79,1500.0
39578,15619.0,12.0,387555.0,517.0,26.79,2100.0
39579,15619.0,4.0,387555.0,517.0,26.79,1500.0
39580,15618.0,1.0,387554.0,4993.0,1.58,500.0
39581,15618.0,2.0,387554.0,4993.0,1.58,500.0
39582,15618.0,3.0,387554.0,4993.0,1.58,1000.0
39583,15618.0,11.0,387554.0,4993.0,1.58,1000.0
39584,15618.0,12.0,387554.0,4993.0,1.58,1000.0
39585,15618.0,4.0,387554.0,4993.0,1.58,1000.0
39586,15645.0,1.0,320620.0,41076.0,11.51,1300.0
39587,15645.0,2.0,320620.0,41076.0,11.51,800.0
39588,15645.0,3.0,320620.0,41076.0,11.51,1800.0
39589,15645.0,11.0,320620.0,41076.0,11.51,1500.0
39590,15645.0,12.0,320620.0,41076.0,11.51,1500.0
39591,15645.0,4.0,320620.0,41076.0,11.51,3000.0
39592,15584.0,1.0,387040.0,14570.0,13.84,500.0
39593,15584.0,2.0,387040.0,14570.0,13.84,100.0
