,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
9214,458804,https://www.instagram.com/shivanifashionclub,79,5.38,4.25,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
9215,450214,https://www.instagram.com/calm_mind_in_the_chaos,17095,1.46,243.08,5.67,0.0,0.0,0.0,0.0,0.0,0.0
9216,450275,https://www.instagram.com/x__utkarshhh,933,18.86,148.0,28.0,20.0,5.0,15.0,30.0,20.0,0.0
9217,450318,https://www.instagram.com/talib_freestyler,1046,3.86,39.83,0.58,350.0,500.0,200.0,580.0,1000.0,10000.0
9218,450405,https://www.instagram.com/mr__mrs.khatri,50893,0.81,384.42,25.25,0.0,0.0,0.0,0.0,0.0,0.0
9219,477871,https://www.instagram.com/rapperrbr,,,,,400.0,200.0,1000.0,800.0,1000.0,0.0
9220,450416,https://www.instagram.com/aishwarya_artistry,902,8.69,75.83,2.58,2000.0,0.0,0.0,0.0,0.0,0.0
9221,173007,https://www.instagram.com//pspreetisinghofficial/,175390,0.89,1545.42,26.17,10000.0,4000.0,12000.0,12000.0,12000.0,0.0
9222,450518,https://www.instagram.com/glitch_inside_the_matrix,3237,5.02,160.17,2.17,500.0,300.0,0.0,500.0,400.0,0.0
9223,450745,https://www.instagram.com/p_r_a_b_h_a_gowda,2595,5.22,122.58,12.83,500.0,300.0,500.0,800.0,500.0,300.0
9224,450761,https://www.instagram.com/call_me_ashu_712,9198,1.67,111.67,41.92,150.0,100.0,150.0,200.0,250.0,300.0
9225,450778,https://www.instagram.com/_the_vainglorious_,1123,31.51,295.33,58.5,800.0,700.0,1000.0,1200.0,1000.0,0.0
9226,451260,https://www.instagram.com/sejal_jadhav_17,45703,26.21,11793.25,184.67,2500.0,2000.0,0.0,3000.0,5000.0,0.0
9227,450935,https://www.instagram.com/ahammeghnasmi,1968,8.22,150.67,11.17,1500.0,1000.0,4500.0,2000.0,2500.0,0.0
9228,451744,https://www.instagram.com/that_skinny_brown_girl,1836,15.13,244.17,33.58,500.0,500.0,500.0,500.0,500.0,0.0
9229,450964,https://www.instagram.com/kajal__134,81370,13.78,11055.83,154.42,1000.0,500.0,0.0,1500.0,2000.0,0.0
9230,451016,https://www.instagram.com/makeupgamesbyaahana12,155,37.79,57.08,1.5,500.0,200.0,600.0,1000.0,500.0,0.0
9231,451052,https://www.instagram.com/miss_poojasehrawat,1602,23.16,361.58,9.42,1800.0,1200.0,1500.0,3000.0,2500.0,2000.0
9232,451099,https://www.instagram.com/asthaelvis,30008,0.71,201.58,10.17,500.0,500.0,0.0,1000.0,1000.0,0.0
9233,451203,https://www.instagram.com/arijitsingh.official_,125118,3.31,4116.67,28.92,500.0,300.0,500.0,500.0,500.0,0.0
9234,451230,https://www.instagram.com/sanghbee,1505,16.7,236.17,15.25,500.0,500.0,1000.0,500.0,1000.0,2000.0
9235,451254,https://www.instagram.com/cg_harii_016,34927,29.59,9894.08,441.75,0.0,0.0,0.0,0.0,0.0,0.0
9236,423456,https://www.instagram.com/dilse_foodieee/,10186,2.51,237.75,17.75,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
9237,451316,https://www.instagram.com/memesdatab,1487,5.31,78.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0
9238,451937,https://www.instagram.com/gudly_jyoti,456,8.3,34.75,3.08,500.0,250.0,500.0,1000.0,500.0,2000.0
9239,325860,https://www.instagram.com/the_roop_thakur,100301,4.12,4025.75,107.83,3000.0,1500.0,0.0,5000.0,4000.0,0.0
9240,451345,https://www.instagram.com/versha.bharadwaj.7,5925,3.89,225.58,4.58,1500.0,500.0,0.0,0.0,2000.0,0.0
9241,430936,https://www.instagram.com/theradbong/,1214,8.71,98.75,7.0,1500.0,500.0,1000.0,1000.0,1500.0,0.0
9242,114979,https://www.instagram.com/faayahundal/,18548,6.89,1251.4,26.12,5000.0,2000.0,6000.0,6000.0,7000.0,0.0
9243,451370,https://www.instagram.com/kamlesh_jinjala_,724,33.18,226.58,13.67,0.0,0.0,0.0,0.0,0.0,0.0
9244,453086,https://www.instagram.com/_________mel_______,1984,14.53,281.0,7.3,750.0,500.0,750.0,750.0,1000.0,0.0
9245,451380,https://www.instagram.com/tasmiyahsheikh,27644,4.0,965.83,42.75,10000.0,5000.0,12000.0,15000.0,13000.0,0.0
9246,451500,https://www.instagram.com/krizz_belleza,1020,10.1,97.75,5.25,1000.0,600.0,1500.0,1500.0,2000.0,0.0
9247,451474,https://www.instagram.com/no_word_love,160,8.39,13.08,0.33,100.0,100.0,100.0,200.0,200.0,0.0
9248,451488,https://www.instagram.com/jyo.sawant,381,5.56,20.0,1.17,1000.0,1000.0,4000.0,4000.0,4000.0,5000.0
9249,451494,https://www.instagram.com/its.princesaini,1109,10.33,114.5,0.0,50.0,50.0,150.0,100.0,75.0,0.0
9250,451499,https://www.instagram.com/kabirajpallabi,1802,3.0,48.83,5.17,0.0,0.0,0.0,0.0,0.0,1000.0
9251,451497,https://www.instagram.com/d.remus_gang_destroy,315,25.29,71.42,8.25,120.0,100.0,1.0,10.0,3.0,0.0
9252,451501,https://www.instagram.com/joyitaa____,1574,12.98,194.0,10.25,100.0,50.0,0.0,150.0,150.0,0.0
9253,451504,https://www.instagram.com/tinikomal,2867,16.06,440.0,20.42,1000.0,500.0,1500.0,4000.0,1500.0,4000.0
9254,451508,https://www.instagram.com/mohitvishwakarma__,11978,2.02,226.08,16.33,0.0,0.0,0.0,0.0,0.0,0.0
9255,451547,https://www.instagram.com/kavibala96,70,54.29,34.5,3.5,50.0,50.0,100.0,100.0,50.0,500.0
9256,280483,https://www.instagram.com/durjoydatta/,441574,4.35,19090.75,127.0,60000.0,20000.0,70000.0,120000.0,100000.0,0.0
9257,451743,https://www.instagram.com/rudradeeep,20377,2.32,456.17,15.75,1000.0,800.0,1000.0,1200.0,1500.0,0.0
9258,451748,https://www.instagram.com/kristenstewartz09,32074,8.47,2687.5,29.83,1500.0,1000.0,1000.0,1000.0,2500.0,0.0
9259,451924,https://www.instagram.com/_hygrophilous__,14609,1.58,205.33,25.5,200.0,200.0,300.0,500.0,300.0,0.0
9260,451967,https://www.instagram.com/legendaryattitude99,10036,4.8,458.33,23.08,100.0,50.0,250.0,200.0,250.0,0.0
9261,452042,https://www.instagram.com/being_nifty,1372,29.38,388.17,14.92,700.0,1000.0,1000.0,1400.0,1400.0,0.0
9262,453110,https://www.instagram.com/kk.informer,42,5.63,2.09,0.27,0.0,0.0,0.0,0.0,0.0,2000.0
9263,452125,https://www.instagram.com/na_mitha__,1226,28.56,316.89,33.22,2000.0,1000.0,500.0,2500.0,1500.0,0.0
9264,452202,https://www.instagram.com/officialyourfooddestination,873,6.33,51.33,3.92,200.0,200.0,0.0,200.0,500.0,0.0
9265,452205,https://www.instagram.com/karishmaofficl,11963,1.42,164.92,4.17,300.0,250.0,1000.0,500.0,1000.0,0.0
9266,452227,https://www.instagram.com/afshaanrizvi,4627,18.38,821.0,29.33,500.0,500.0,1000.0,2000.0,2000.0,2500.0
9267,452382,https://www.instagram.com/craving_adda,5271,7.79,311.92,28.08,500.0,500.0,1000.0,1000.0,1000.0,0.0
9268,452266,https://www.instagram.com/vaibhavi_._._,1502,29.38,404.0,37.33,200.0,100.0,0.0,300.0,250.0,0.0
9269,481286,https://www.instagram.com/nanduavani,,,,,200.0,100.0,200.0,500.0,200.0,0.0
9270,452460,https://www.instagram.com/payalshahu_official,10377,1.53,153.08,5.33,3000.0,500.0,5000.0,4000.0,4000.0,1000.0
9271,458955,https://www.instagram.com/nautankees,30665,0.16,49.5,0.17,500.0,1000.0,1000.0,1000.0,1000.0,0.0
9272,288683,https://www.instagram.com/shubham_tiwari_1808,2287,3.23,65.58,8.42,100.0,100.0,0.0,100.0,100.0,0.0
9273,218426,https://www.instagram.com/kanupriya_s_agrawal,6155,1.69,75.83,28.0,0.0,0.0,0.0,0.0,0.0,0.0
9274,452577,https://www.instagram.com/sayan77_,2092,9.66,196.5,5.5,800.0,500.0,0.0,0.0,0.0,0.0
9275,452578,https://www.instagram.com/hardiktomar25,7067,16.22,958.33,187.83,500.0,300.0,0.0,800.0,1000.0,0.0
9276,452591,https://www.instagram.com/rahil_nawab1,4891,6.55,306.0,14.33,1000.0,500.0,0.0,2000.0,5000.0,0.0
9277,452594,https://www.instagram.com/d__vibezz,3425,5.1,163.92,10.67,500.0,200.0,800.0,1000.0,500.0,0.0
9278,452595,https://www.instagram.com/chaitzshetty,43786,5.74,2438.25,73.83,2500.0,1500.0,3000.0,3500.0,4500.0,0.0
9279,453077,https://www.instagram.com/foodie_goodieeee,3113,8.26,161.25,96.0,200.0,200.0,200.0,200.0,200.0,500.0
9280,452757,https://www.instagram.com/iamkiransolanki,4845,3.16,141.17,11.75,500.0,150.0,258.0,500.0,350.0,0.0
9281,452619,https://www.instagram.com/karishmakukreja_,7967,3.3,247.5,15.42,3000.0,1500.0,4000.0,5000.0,5000.0,0.0
9282,452634,https://www.instagram.com/roving_pia,2008,34.9,641.75,59.08,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
9283,452666,https://www.instagram.com/paramjeet_dagar.official,3056,25.11,750.75,16.58,1000.0,800.0,2000.0,1500.0,1200.0,0.0
9284,452806,https://www.instagram.com/pallavi_momtastic,21680,0.77,129.92,38.08,1000.0,800.0,800.0,1800.0,2000.0,0.0
9285,452725,https://www.instagram.com/current_affairs_888,1476,4.82,67.17,3.92,1000.0,1000.0,5000.0,1500.0,1500.0,0.0
9286,485782,https://www.instagram.com/_leenakharat_,,,,,50.0,50.0,100.0,100.0,100.0,0.0
9287,452739,https://www.instagram.com/nayakarwaan,16419,7.26,1128.75,62.83,1000.0,500.0,5000.0,1500.0,2000.0,0.0
9288,452740,https://www.instagram.com/girlwithflaw_,2087,4.44,88.25,4.5,600.0,200.0,1000.0,1500.0,1500.0,0.0
9289,452744,https://www.instagram.com/bani_sengupta,10090,2.17,217.25,1.58,300.0,250.0,300.0,500.0,500.0,0.0
9290,452745,https://www.instagram.com/mr_sandip_07_,1294,4.71,60.5,0.42,200.0,200.0,500.0,500.0,500.0,0.0
9291,452746,https://www.instagram.com/anchalthakur44,11213,5.25,424.83,163.67,500.0,250.0,500.0,1000.0,1000.0,0.0
9292,452759,https://www.instagram.com/thecuriouseva,157,28.39,37.75,6.83,1000.0,500.0,1000.0,3000.0,2500.0,0.0
9293,452764,https://www.instagram.com/t_i_s_h_a_aa,2318,2.77,57.58,6.67,200.0,200.0,500.0,500.0,1000.0,2000.0
9294,438383,https://www.instagram.com/navy.notblue/,2420,17.48,287.42,135.5,1000.0,800.0,2000.0,1500.0,1800.0,0.0
9295,452798,https://www.instagram.com/kasim_khan_dz,5239,3.3,156.17,16.5,100.0,50.0,500.0,200.0,200.0,0.0
9296,452805,https://www.instagram.com/status_queen_pinkyy,53800,2.06,1090.92,15.92,1200.0,1000.0,2500.0,1500.0,2000.0,0.0
9297,485724,https://www.instagram.com/new_launchproducts,,,,,800.0,1000.0,1000.0,1000.0,1000.0,0.0
9298,452982,https://www.instagram.com/rajasthangkgyan,17971,2.35,413.92,8.33,500.0,300.0,0.0,400.0,400.0,0.0
9299,456768,https://www.instagram.com/jiyatomar__,34418,1.66,546.5,26.75,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
9300,453014,https://www.instagram.com/mihir.ahuja07,1492,9.18,133.83,3.17,0.0,0.0,0.0,0.0,0.0,0.0
9301,463110,https://www.instagram.com/neharathi789,1100,14.74,161.75,1.25,1000.0,500.0,800.0,1500.0,1200.0,0.0
9302,453060,https://www.instagram.com/kukaaberra,788,21.25,146.17,21.25,1000.0,400.0,0.0,1000.0,500.0,1000.0
9303,453079,https://www.instagram.com/anushxa.__,172097,6.29,10693.83,128.92,1500.0,500.0,5000.0,2500.0,2000.0,0.0
9304,453082,https://www.instagram.com/memes_wala__0717,5225,1.39,71.92,0.58,500.0,500.0,0.0,750.0,1200.0,0.0
9305,292205,https://www.instagram.com/amylenschic_official/,10502,3.17,321.0,11.92,1500.0,1200.0,2500.0,2500.0,1200.0,0.0
9306,453132,https://www.instagram.com/iam.tanyagupta,8478,0.36,27.92,2.42,0.0,0.0,0.0,0.0,0.0,0.0
9307,453144,https://www.instagram.com/shinde.riaa,767,42.17,285.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0
9308,469688,https://www.instagram.com/bobbygulabo24,8142,2.01,117.58,4.67,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
9309,453145,https://www.instagram.com/_kaif37_,785,22.19,128.83,45.33,0.0,0.0,0.0,0.0,0.0,0.0
9310,264384,https://www.instagram.com/ankitgirishsingh/,3240,5.18,161.83,6.0,500.0,200.0,0.0,2000.0,1500.0,0.0
9311,270865,https://www.instagram.com/i.am.akum,4251,19.29,743.92,76.08,500.0,500.0,1000.0,1000.0,1000.0,2000.0
9312,385083,https://www.instagram.com/sanskritisingh08/,82026,20.76,16634.75,390.75,1000.0,500.0,1300.0,4000.0,3000.0,5000.0
9313,453185,https://www.instagram.com/meraj_brothers,34819,4.07,1375.42,41.0,1000.0,1500.0,1000.0,1500.0,2500.0,1000.0
9314,416433,https://www.instagram.com/iamshyamalihazarika,20151,1.09,207.67,11.08,0.0,0.0,0.0,0.0,0.0,0.0
9315,453331,https://www.instagram.com/fforfoodies_,12119,6.61,654.42,146.5,350.0,250.0,500.0,500.0,500.0,0.0
9316,453193,https://www.instagram.com/i.e.sanchita,10038,4.24,327.42,54.92,700.0,400.0,1400.0,1200.0,1000.0,0.0
9317,453329,https://www.instagram.com/rajjangra0007,2215,35.64,777.83,11.67,800.0,300.0,1000.0,1000.0,1200.0,0.0
9318,453196,https://www.instagram.com/thetravellinglord,224,12.58,28.18,0.0,1000.0,500.0,120.0,100.0,500.0,0.0
9319,453494,https://www.instagram.com/ridh.i3312,46378,4.81,2224.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0
9320,453197,https://www.instagram.com/_officialprxtik_,67086,12.15,7869.08,49.58,1500.0,800.0,3000.0,1500.0,2000.0,0.0
9321,453216,https://www.instagram.com/shehzeen_fatimaa,11298,2.33,255.67,8.0,1000.0,0.0,0.0,0.0,0.0,0.0
9322,453205,https://www.instagram.com/bharathi.kv.1,278,14.42,39.45,0.64,100.0,500.0,0.0,500.0,0.0,1000.0
9323,453215,https://www.instagram.com/yashuryia,32143,2.82,864.42,42.17,500.0,500.0,500.0,1000.0,500.0,0.0
9324,453217,https://www.instagram.com/_prashantmishra1,676,14.61,94.08,4.67,300.0,200.0,500.0,500.0,200.0,800.0
9325,453219,https://www.instagram.com/_ajay__rai_,1129,14.95,133.75,35.08,1000.0,500.0,1000.0,1000.0,500.0,0.0
9326,453222,https://www.instagram.com/sparshrastogii,3694,7.78,269.5,8.0,500.0,400.0,1200.0,1000.0,1500.0,0.0
9327,453227,https://www.instagram.com/urbanplanet2021,333,3.95,13.0,0.17,100.0,50.0,100.0,100.0,100.0,0.0
9328,453256,https://www.instagram.com/_aayushibansal_,8556,2.66,218.58,9.33,250.0,100.0,0.0,500.0,500.0,0.0
9329,453321,https://www.instagram.com/rohit_rjzzz,897,12.31,106.92,3.5,1000.0,500.0,1000.0,2000.0,2000.0,0.0
9330,453328,https://www.instagram.com/vishal_strategist,726,42.02,297.17,7.92,300.0,200.0,250.0,500.0,200.0,0.0
9331,453330,https://www.instagram.com/diyaravlani,6079,3.2,148.83,42.42,200.0,100.0,300.0,300.0,300.0,0.0
9332,453339,https://www.instagram.com/mahi.sharma.758737,4496,1.07,22.5,2.25,300.0,300.0,300.0,500.0,500.0,0.0
9333,453345,https://www.instagram.com/flavourinfashion,3685,2.36,86.42,0.5,800.0,800.0,1000.0,1200.0,1000.0,0.0
9334,453391,https://www.instagram.com/jodhana_raj_boutique,72310,0.18,129.92,0.67,250.0,200.0,300.0,300.0,300.0,500.0
9335,453401,https://www.instagram.com/__aanyaranjan__,751,20.35,140.0,12.8,200.0,50.0,300.0,300.0,250.0,0.0
9336,453403,https://www.instagram.com/divuu2901,11410,1.75,121.92,77.75,500.0,300.0,700.0,2000.0,1000.0,0.0
9337,453404,https://www.instagram.com/shah.binjal,2284,3.4,75.08,2.58,200.0,300.0,800.0,500.0,600.0,0.0
9338,358665,https://www.instagram.com/_shruttu_,2264,18.64,381.0,40.92,500.0,300.0,1000.0,700.0,700.0,0.0
9339,453424,https://www.instagram.com/irfat7691,476,10.54,48.25,1.92,1000.0,1000.0,1000.0,1000.0,2000.0,0.0
9340,453431,https://www.instagram.com/__shi__vam_,526,8.4,37.42,6.75,100.0,100.0,100.0,100.0,100.0,0.0
9341,453481,https://www.instagram.com/payal_dalal_,2243,3.51,75.42,3.33,500.0,300.0,1000.0,1000.0,1000.0,1000.0
9342,453530,https://www.instagram.com/_tobesuccess_,7045,0.75,52.0,0.67,200.0,500.0,1000.0,500.0,1000.0,1000.0
9343,453590,https://www.instagram.com/kidszone0602,8189,0.89,45.0,24.67,1000.0,500.0,1000.0,2000.0,3000.0,0.0
9344,453532,https://www.instagram.com/riyaz.71_,10239,10.46,930.83,140.5,1000.0,500.0,13000.0,1200.0,1100.0,0.0
9345,453616,https://www.instagram.com/nehaa_sawant,8727,2.25,179.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0
9346,469723,https://www.instagram.com/drashti__12_,,,,,300.0,0.0,0.0,400.0,300.0,0.0
9347,453723,https://www.instagram.com/sensitiveskincare_,1538,23.7,269.83,94.67,500.0,150.0,700.0,1000.0,1500.0,200.0
9348,453763,https://www.instagram.com/raginit03officially,4829,0.23,10.58,0.42,100.0,150.0,300.0,200.0,200.0,500.0
9349,453785,https://www.instagram.com/ronnyshah2903,998,14.33,138.42,4.58,500.0,250.0,1500.0,1000.0,1250.0,0.0
9350,453788,https://www.instagram.com/theperfectbeauty9,1711,3.21,49.42,5.5,1000.0,800.0,1000.0,2000.0,1500.0,0.0
9351,453789,https://www.instagram.com/garimakapoormua,4742,1.91,88.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9352,453790,https://www.instagram.com/hazramahua,4130,2.49,92.08,10.75,2000.0,1000.0,5000.0,4000.0,3000.0,5000.0
9353,453794,https://www.instagram.com/ishitaaaaaaaaaa_,3616,25.68,831.5,97.0,2000.0,1000.0,5000.0,5000.0,5000.0,0.0
9354,452577,https://www.instagram.com/sayan77_,2092,9.66,196.5,5.5,800.0,500.0,0.0,700.0,0.0,0.0
9355,453812,https://www.instagram.com/kikis_worldd,29013,5.91,1670.83,43.0,2000.0,799.0,799.0,2500.0,2500.0,0.0
9356,453815,https://www.instagram.com/_.akash._.sahu._,2260,25.43,487.08,87.58,0.0,0.0,0.0,0.0,0.0,0.0
9357,453819,https://www.instagram.com/devanshisavlaa,376,35.3,125.0,7.75,750.0,500.0,3000.0,1000.0,2000.0,0.0
9358,453828,https://www.instagram.com/healthy_donut_,29403,5.5,1457.75,51.17,250.0,50.0,1000.0,500.0,1000.0,0.0
9359,115057,https://www.instagram.com/shezaadakakkar/,143655,2.15,3002.17,89.08,8000.0,5000.0,10000.0,10000.0,12000.0,5000.0
9360,453865,https://www.instagram.com/makeover_bymonisha,1105,5.77,42.08,0.75,500.0,300.0,0.0,0.0,700.0,0.0
9361,482614,https://www.instagram.com/hilarious._standup,,,,,1000.0,700.0,1000.0,1350.0,1250.0,0.0
9362,453867,https://www.instagram.com/shoppee_craze,10889,0.55,56.92,2.75,100.0,200.0,200.0,300.0,200.0,0.0
9363,453873,https://www.instagram.com/itx_shashank,1269,13.25,161.17,6.92,100.0,100.0,100.0,100.0,100.0,0.0
9364,453876,https://www.instagram.com/beingcurvyy,10336,5.09,519.83,6.67,200.0,200.0,300.0,400.0,300.0,2500.0
9365,481174,https://www.instagram.com/official_lavkumar,,,,,250.0,100.0,500.0,500.0,500.0,0.0
9366,453891,https://www.instagram.com/ravi__302,1070,26.68,247.42,38.08,0.0,0.0,0.0,0.0,0.0,0.0
9367,453893,https://www.instagram.com/insaneoppubg,15364,7.99,1223.17,5.0,300.0,250.0,800.0,400.0,600.0,0.0
9368,232544,https://www.instagram.com/tannutanya,2243,11.19,231.92,20.17,400.0,200.0,300.0,400.0,400.0,0.0
9369,453968,https://www.instagram.com/makeupbyhaani,1128,17.91,147.58,54.42,1500.0,2000.0,3500.0,2000.0,2000.0,0.0
9370,454083,https://www.instagram.com/danish_zehen_musically,4907,29.35,1423.33,16.58,200.0,150.0,1000.0,500.0,500.0,0.0
9371,454084,https://www.instagram.com/_the_gltizysphere_,4527,5.32,223.58,17.25,0.0,0.0,0.0,0.0,0.0,0.0
9372,454095,https://www.instagram.com/reel__promotion,11813,0.13,13.67,1.17,150.0,120.0,200.0,170.0,250.0,0.0
9373,454113,https://www.instagram.com/yukii_.x,1025,12.38,120.25,6.67,200.0,150.0,400.0,300.0,500.0,0.0
9374,454114,https://www.instagram.com/vishu_banna_7_7_7_3,11757,2.04,234.92,4.75,100.0,100.0,100.0,100.0,100.0,0.0
9375,454674,https://www.instagram.com/tanvi_senjaliya_official,53563,3.34,1750.17,38.08,3500.0,3500.0,5500.0,4500.0,5500.0,2500.0
9376,454536,https://www.instagram.com/haneerai,1204,51.15,566.25,49.58,500.0,100.0,900.0,400.0,700.0,0.0
9377,454627,https://www.instagram.com/sanabhati_18,43572,1.41,587.17,20.08,950.0,300.0,350.0,500.0,600.0,0.0
9378,454629,https://www.instagram.com/sujju_pie,9392,2.01,169.92,18.92,0.0,0.0,0.0,0.0,0.0,0.0
9379,454645,https://www.instagram.com/div_kaur,21755,0.93,193.5,9.42,500.0,500.0,2000.0,2000.0,1000.0,0.0
9380,454675,https://www.instagram.com/_akhil_bhaskar_m_,2021,6.55,116.17,16.25,200.0,150.0,200.0,300.0,400.0,2000.0
9381,454678,https://www.instagram.com/rishit1149,1117,42.11,393.25,77.08,1000.0,750.0,2500.0,1100.0,2000.0,3500.0
9382,454719,https://www.instagram.com/adityapadawe,44314,0.93,403.25,8.42,3000.0,2000.0,5000.0,5000.0,5000.0,10000.0
9383,400289,https://www.instagram.com/the_experrt_view/,11172,3.66,396.83,12.33,500.0,200.0,600.0,800.0,400.0,0.0
9384,454757,https://www.instagram.com/__cosmoclub__,1326,11.65,135.83,18.67,350.0,175.0,400.0,400.0,500.0,0.0
9385,454765,https://www.instagram.com/new_mommy_tales,5199,2.47,98.67,29.83,0.0,0.0,0.0,0.0,0.0,0.0
9386,457886,https://www.instagram.com/nitarasud23,45832,0.8,363.33,4.83,800.0,700.0,2000.0,900.0,1500.0,0.0
9387,454771,https://www.instagram.com/stylist_aprajita,11210,12.21,1076.17,292.25,200.0,50.0,200.0,200.0,50.0,0.0
9388,454786,https://www.instagram.com/_vaibhav13_,4807,24.9,1132.25,64.42,200.0,100.0,0.0,600.0,500.0,0.0
9389,454794,https://www.instagram.com/min_iglam,597,36.0,212.92,2.0,2000.0,2000.0,2000.0,3000.0,4000.0,5000.0
9390,454793,https://www.instagram.com/_timzi,15243,6.2,893.67,52.0,300.0,100.0,450.0,450.0,550.0,0.0
9391,455483,https://www.instagram.com/chennaiundergroundmusic,511,6.59,32.08,1.58,500.0,500.0,1000.0,500.0,1000.0,0.0
9392,454881,https://www.instagram.com/saifalikhanofficial,16006,1.68,260.5,8.42,1000.0,500.0,1000.0,2000.0,1000.0,0.0
9393,252376,https://www.instagram.com/aayushhrathore/,11592,0.22,24.83,0.33,2000.0,1000.0,0.0,2000.0,1000.0,0.0
9394,454901,https://www.instagram.com/arnav_.pg,10264,7.9,785.67,25.75,500.0,1000.0,1999.0,1000.0,1500.0,1000.0
9395,245186,https://www.instagram.com/abhishek.singhxx,14117,6.84,959.58,7.75,300.0,200.0,0.0,500.0,500.0,0.0
9396,454917,https://www.instagram.com/iggy_mom,5678,11.59,441.92,216.25,200.0,150.0,200.0,400.0,250.0,0.0
9397,454931,https://www.instagram.com/vidhiagarwal925,65,27.18,16.33,1.33,1000.0,500.0,2000.0,2500.0,2000.0,0.0
9398,454939,https://www.instagram.com/hardeep_sinh_jadeja_jd_17,10388,0.81,84.33,0.08,0.0,1000.0,0.0,1000.0,1000.0,0.0
9399,218241,https://www.instagram.com/simply.shiimpy,15744,1.08,129.0,41.33,0.0,0.0,0.0,0.0,0.0,0.0
9400,455027,https://www.instagram.com/iampriyankavishu,119945,1.1,1313.92,9.75,0.0,0.0,0.0,0.0,0.0,0.0
9401,455029,https://www.instagram.com/swetaprava23,5442,11.62,608.58,23.83,500.0,300.0,800.0,800.0,800.0,0.0
9402,324222,https://www.instagram.com/chicthestyle,20430,5.05,933.25,47.75,2000.0,500.0,2500.0,3000.0,2500.0,5000.0
9403,448426,https://www.instagram.com/rahul_d_skinnybhukkad/,10302,3.44,330.42,23.83,200.0,100.0,200.0,400.0,400.0,0.0
9404,455033,https://www.instagram.com/chitrasena_mango,1611,5.36,79.17,7.17,100.0,100.0,100.0,200.0,500.0,0.0
9405,455042,https://www.instagram.com/__himalayas__wanderer,3566,21.25,714.83,42.92,500.0,300.0,300.0,400.0,350.0,0.0
9406,455046,https://www.instagram.com/talent_bunch,483,15.25,69.0,4.67,500.0,500.0,1000.0,1000.0,1000.0,4000.0
9407,455050,https://www.instagram.com/bengalurunagara,786,5.79,44.08,1.42,500.0,300.0,1000.0,750.0,500.0,0.0
9408,488534,https://www.instagram.com/mufeed0972,,,,,2500.0,1000.0,2500.0,3000.0,3000.0,0.0
9409,455066,https://www.instagram.com/mister_mathkar,1929,3.58,64.75,4.33,10.0,15.0,25.0,20.0,25.0,0.0
9410,455072,https://www.instagram.com/durgeshwaariiii,6980,6.81,495.58,43.58,700.0,500.0,1500.0,1000.0,1200.0,0.0
9411,455111,https://www.instagram.com/_karishmaagarwal_,18427,23.71,4400.42,8.42,2500.0,1200.0,2500.0,2500.0,3000.0,0.0
9412,455167,https://www.instagram.com/agrawalspriha,920,14.82,128.42,7.92,1000.0,500.0,1500.0,1500.0,1500.0,0.0
