,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
25399,102696.0,0.06,1000.0,15148.178140590951,7984.087709142087,3854.3871699306624
26551,102701.0,0.16,1500.0,15150.071288690966,7986.831771457543,3855.7118896691586
27267,102721.0,22.83,3000.0,19428.958827024704,14448.59948711943,7224.299743559715
25075,102811.0,1.91,500.0,15186.54314240099,8034.907594136977,3878.9209075144026
51033,102864.0,2.7,15000.0,15671.708006453116,8304.750871990085,4009.190076133145
26082,102883.0,1.54,4000.0,15192.895111805454,8024.773610948906,3874.028639768437
8528,103058.0,5.6,500.0,16240.863598718988,8656.334565367826,4178.920135005157
15412,103131.0,0.03,1500.0,15211.994696923148,7983.268041291446,3853.9914682096633
4110,103132.0,7.89,1000.0,16680.50139847796,8937.75313291869,4314.77737451247
16200,103205.0,1.26,1500.0,15237.193737102432,8017.185246256812,3870.365291296392
9661,103398.0,0.79,2000.0,15260.219982271037,8004.26597729805,3864.1284028335413
18743,103530.0,6.26,15000.0,16438.925781055532,8737.90104738184,4218.29705735675
16439,103539.0,2.29,800.0,15698.082877326597,8255.937054286826,3985.6247848281223
28596,103628.0,1.58,15000.0,15303.376860022809,8026.187648404074,3874.7112785398976
44044,103790.0,2.53,2500.0,15781.000686641506,8284.966502367275,3999.6390011428225
46326,103794.0,0.57,5000.0,15316.095080791842,7998.248555151032,3861.2234404177393
31405,103844.0,0.86,2500.0,15326.861806742552,8006.302280792777,3865.1114458999614
5628,103986.0,1.55,2500.0,15355.89387218203,8025.505282526413,3874.381860529992
42825,104237.0,0.97,2500.0,15386.156863874865,8009.45610623042,3866.633982318134
40582,104272.0,7.76,800.0,16840.28251756344,8924.268634132122,4308.267616477576
46727,104326.0,1.24,2000.0,15402.463477396088,8017.005149800554,3870.2783481795777
11186,104405.0,1.26,10000.0,15414.361824738913,8017.589224896493,3870.560315467272
31461,104512.0,2.74,5000.0,15930.319262705005,8310.804350186381,4012.112444917563
26916,104540.0,0.77,1000.0,15428.529286883233,8003.948399857113,3863.975089586192
32991,104541.0,6.07,3000.0,16563.492086767805,8716.36105016835,4207.898438012307
15061,104782.0,1.89,3500.0,15477.45007745306,8035.353512278688,3879.1361783414354
33409,104881.0,1.52,3000.0,15487.706897030524,8025.035261928958,3874.154954034669
37787,104892.0,9.08,300.0,17191.91354481263,9089.944725234316,4388.249177699325
43050,105123.0,1.94,4000.0,15528.410953657803,8036.930054950938,3879.897267907349
10948,105253.0,1.74,500.0,15545.245432682666,8031.373104329561,3877.2146020901328
36840,105395.0,5.22,1000.0,16536.711400886423,8613.436582851933,4158.210764135416
14931,105399.0,10.3,8000.0,17509.000075629632,9244.326032304589,4492.106945775973
2832,105684.0,0.74,1000.0,15597.009697965927,8003.336650086903,3863.6797621109185
201,105866.0,1.73,1000.0,15635.662782588068,8031.375231095416,3877.2156288046835
4569,105990.0,5.55,2000.0,16693.328655319172,8654.853467503299,4178.205122242972
25958,106050.0,2.48,4000.0,16115.076692574461,8280.48838366362,3997.4771507341607
2014,106050.0,2.48,3000.0,16115.076692574461,8280.48838366362,3997.4771507341607
16864,106203.0,1.04,4500.0,15677.189613475804,8011.951911381437,3867.8388537703486
48691,106330.0,2.77,3000.0,16213.177125552826,8315.814028971157,4014.5309105378
43404,106674.0,5.97,2000.0,16882.134011011753,8707.713888292847,4203.723946072409
40883,106756.0,1.03,3000.0,15758.700759211986,8011.820340454636,3867.7753367712035
18716,106881.0,2.02,5000.0,16152.826386870647,8225.364013505716,3970.865385830346
3336,107021.0,1.04,1000.0,15797.938943568393,8012.179208146218,3867.9485832430014
46424,107074.0,2.42,3000.0,16259.109885456763,8273.911017300452,3994.301870420908
28981,107081.0,1.92,3000.0,15817.399052734781,8037.372748210253,3880.1109818946047
7085,107466.0,1.25,1000.0,15866.1671642748,8018.332577655301,3870.9191754198005
44525,107478.0,6.24,200.0,17061.913146561285,8742.49867994656,4220.516604112132
13260,107562.0,2.88,7000.0,16422.35405122709,8330.134447612743,4021.44421608891
1404,107996.0,1.03,300.0,15941.742358198675,8012.161584845243,3867.940075442531
5108,108282.0,2.37,8000.0,16432.793184738475,8268.635859421269,3991.7552424792334
2502,108304.0,0.94,2000.0,15986.110726980709,8009.642029918246,3866.7237385812223
21849,108527.0,2.03,2500.0,16403.538348093894,8227.486638094599,3971.890101149116
32448,108594.0,1.24,3500.0,16032.581704123142,8018.419160537559,3870.9609740526143
22474,108723.0,1.6,800.0,16056.031166526673,8028.919463113152,3876.0300856408317
16267,109229.0,1.5,500.0,16129.527324030241,8026.21737503334,3874.72562932644
32187,109232.0,2.88,1000.0,16677.32635804129,8331.461695307244,4022.08495635522
34858,109401.0,0.82,150.0,16146.555171035212,8006.409949650065,3865.163423968997
24419,109753.0,0.38,1000.0,16193.073163041465,7993.5845148832705,3858.9718347712337
21631,110030.0,9.91,15000.0,18200.17508774362,9208.952339766309,4603.496162200851
9641,110046.0,2.67,3000.0,16759.963927193225,8306.424030148992,4009.9978076581338
5944,110244.0,2.76,1000.0,16807.99655404587,8317.578699392276,4015.3828203962707
1342,110367.0,0.9,2500.0,16290.121161218112,8008.980632455692,3866.404443254472
21467,110404.0,9.66,2000.0,18211.806688633493,9178.272981911083,4564.122402345816
4840,110442.0,0.88,6000.0,16300.942583181637,8008.408505722695,3866.1282441419903
24048,110529.0,1.11,1000.0,16316.644073113857,8015.221164631192,3869.4171139598857
4612,110596.0,1.24,500.0,16328.152624907481,8019.082433615226,3871.2811748487297
31749,110986.0,3.78,10000.0,17125.257556339922,8443.510775257228,4076.1776156414194
50407,111198.0,6.5,1500.0,17704.819245215636,8781.660652791714,4239.422384106345
13806,111220.0,1.82,1500.0,16427.537217446017,8036.524414441457,3879.7014414544965
15031,111624.0,1.36,3000.0,16481.43153912707,8023.00188140137,3873.1733220558335
734,111738.0,1.04,800.0,16494.24039839326,8013.489915773933,3868.5813386494847
47887,111880.0,7.17,1500.0,17949.26077929363,8867.082907429829,4280.660713931642
48150,112351.0,0.45,3000.0,16577.269763424167,7995.949555996039,3860.113578756708
24199,112351.0,0.45,3000.0,16577.269763424167,7995.949555996039,3860.113578756708
7090,112659.0,0.83,3000.0,16627.531992271586,8007.42474559603,3865.6533254601527
14462,112699.0,4.88,3000.0,17613.45526506296,8581.857736776938,4142.9658039612805
50705,112829.0,9.18,500.0,18513.311742202153,9123.940912555847,4557.046478488882
17578,113828.0,5.64,300.0,17946.340749306,8678.492290784088,4189.616967964732
13463,113994.0,0.85,6000.0,16824.823434944497,8008.329938289637,3866.090315036376
18018,114041.0,1.84,8000.0,16844.46426766254,8038.5055769893215,3880.657864753465
47777,114198.0,11.24,300.0,19166.33455965815,10169.019432519497,5084.5097162597485
48831,114581.0,4.22,5000.0,17770.97462338015,8502.05670268599,4104.4411668139255
47610,114882.0,7.88,1000.0,18578.853439953986,8963.479305436582,4348.275164653818
27298,115295.0,31.77,3500.0,23729.460412813867,21487.559799483028,10743.779899741514
37330,115901.0,1.21,1500.0,17110.980027653437,8019.911009301745,3871.6811769042906
10557,116005.0,1.56,25000.0,17130.902642468114,8030.792673591193,3876.934394147472
36901,116039.0,7.51,1000.0,18688.057155926424,8918.962973294916,4309.36461533805
28199,116166.0,17.03,1000.0,20728.23496129759,13214.000445560803,6607.000222780402
28998,116243.0,0.32,2000.0,17149.829794478388,7992.379958521127,3858.3903248033025
17014,116272.0,3.35,5000.0,17850.699790974253,8395.485942402533,4052.9932135736362
50195,116605.0,2.54,200.0,17731.58868625333,8295.119023380124,4004.5402181835084
49406,116625.0,3.84,400.0,18007.988941948628,8456.946137149818,4082.6636524171536
38710,116829.0,2.89,2000.0,17839.326861663125,8338.742609694036,4025.5998805419486
21786,117101.0,1.51,3000.0,17292.09433205963,8029.685128210717,3876.3997170672424
40142,117880.0,0.8,8000.0,17397.71026948416,8007.63769737856,3865.75612976896
371,117984.0,1.73,500.0,17425.406058043853,8036.976464401805,3879.9196724698368
46171,118116.0,1.16,1000.0,17437.325788919465,8019.049174844678,3871.2651188905343
170,118277.0,2.77,1500.0,18034.85329520372,8324.93526703527,4018.9342668446125
16584,118353.0,1.12,10000.0,17471.781121857493,8017.857758475591,3870.689952367527
27552,118902.0,0.33,1500.0,17542.25729397369,7992.9249823485625,3858.6534397544783
4510,118962.0,1.59,800.0,17567.975736584325,8032.978694989712,3877.989714822619
32741,119079.0,1.21,1500.0,17580.162299832995,8020.938424236569,3872.177170321102
19294,119795.0,2.28,5000.0,18160.581914171657,8264.89580832341,3989.949700569922
29474,119899.0,0.75,15000.0,17695.016502285718,8006.46750859077,3865.1912110438197
48467,120100.0,4.27,30000.0,18637.788926667454,8514.890914185498,4110.636993055067
25195,120772.0,7.96,34999.0,19548.928790976548,9179.78437980934,4589.89218990467
6010,121226.0,2.72,5000.0,18473.59456022108,8320.91367408802,4016.9928081804233
28772,121230.0,1.83,1000.0,17906.181519314734,8041.715887297477,3882.207669729816
7807,121461.0,1.28,1000.0,17932.784253564645,8023.980150945332,3873.645590111539
27670,121590.0,1.22,500.0,17951.009212708992,8022.075071041273,3872.7258963647523
15437,121786.0,4.38,300.0,18923.624812720456,8530.855362143036,4118.3439679311205
21138,121903.0,2.87,500.0,18609.712712834957,8340.274583655513,4026.3394541785233
45662,122246.0,1.46,500.0,18051.15946598385,8030.127754674622,3876.6133988084384
45430,122316.0,2.0,2000.0,18068.928065225282,8047.80257895648,3885.14607259968
48866,122420.0,1.1,500.0,18071.89372909248,8018.420614005681,3870.9616757268805
27395,122421.0,1.36,3000.0,18075.622898762584,8026.9251552286,3875.0673163172546
48566,122611.0,2.31,2000.0,18594.10313778469,8270.42140902275,3992.6172319420175
1164,123455.0,1.31,5000.0,18227.599792563193,8025.651631269722,3874.452511647452
26411,123544.0,1.7,8000.0,18246.161862907393,8038.556170504672,3880.682289209152
6897,123585.0,11.23,300.0,20739.540801584964,10999.86364543604,5499.93182271802
21286,123713.0,1.72,10000.0,18271.399813719734,8039.294008634431,3881.0384869269665
17689,124316.0,2.65,4999.0,18928.80001842724,8314.388406418497,4013.8426789606538
37474,124731.0,3.07,5000.0,19086.399386417597,8367.839667060072,4039.646735822104
13779,124954.0,2.75,2000.0,19048.4578097672,8327.502361434217,4020.173553795829
34550,125184.0,0.26,3000.0,18468.088817998232,7991.137585269658,3857.790558406042
34185,125582.0,1.49,1000.0,18544.18575103783,8032.435675024575,3877.7275672532433
1955,125673.0,0.41,1200.0,18542.350956144426,7996.208182479926,3860.2384329213437
29895,126046.0,1.68,3000.0,18615.397538411733,8039.01905735234,3880.905751825267
32106,126180.0,1.06,3500.0,18626.384783538433,8018.177158095313,3870.844145287392
49290,126402.0,3.76,700.0,19499.400866214055,8457.196936779703,4082.784728100546
45950,126418.0,1.79,200.0,18671.90196932259,8042.901457732281,3882.780014077653
16291,126529.0,2.36,2500.0,19199.665243368818,8279.23582009116,3996.8724648715947
46577,126624.0,7.17,1000.0,20314.687137265613,9240.047318579453,4620.023659289726
29574,126663.0,23.16,10000.0,24034.909204487783,18018.402392062006,9009.201196031003
14201,126850.0,0.94,25000.0,18723.57572866656,8014.299871571961,3868.9723517933603
50136,127232.0,3.12,500.0,19480.57212601333,8376.33484780619,4043.747857561609
36496,127383.0,0.71,10000.0,18798.95198550907,8006.605823182165,3865.257983605183
13490,128031.0,4.61,5000.0,19947.19150458154,8568.14331490804,4136.345048576295
37518,128484.0,3.74,1500.0,19815.94368190109,8456.812032576043,4082.598912278089
43853,128615.0,1.42,700.0,18991.043536931233,8031.237664612612,3877.149217399192
16281,129606.0,0.99,1000.0,19131.101716675017,8016.723460197502,3870.142360095346
49387,129956.0,5.37,2000.0,20425.6394058702,8669.224937271865,4301.72010656624
25783,129959.0,3.65,1500.0,20022.327550810736,8446.766398595306,4077.749295873596
10916,130098.0,4.18,1200.0,20168.19218692756,8515.228938843386,4110.800177372669
47842,130222.0,0.38,10000.0,19213.090971887654,7995.662712459151,3859.975102566487
38690,130237.0,3.07,1000.0,19928.930232972303,8372.514088414548,4041.9033530277125
6278,130696.0,0.43,600.0,19283.760746455413,7997.45681579722,3860.841221419347
49216,130808.0,2.26,12000.0,19825.41066301367,8269.223036503476,3992.03870727754
35416,131089.0,0.84,2000.0,19347.794309710072,8011.862042165007,3867.7954686313824
11986,131486.0,10.5,15000.0,21890.50256843745,11313.75510395548,5656.87755197774
6323,131846.0,1.94,7000.0,19475.84135342377,8050.781451184434,3886.584148847658
14915,132021.0,0.44,10000.0,19479.40865005009,7997.9617784095535,3861.0849964735776
10151,132264.0,7.94,10000.0,21404.295665575904,10043.047854567323,5021.523927283662
1945,132304.0,0.92,3000.0,19528.310557797427,8014.962663722676,3869.2923204178433
49195,132783.0,2.38,5000.0,20153.437447570268,8285.854204056372,4000.0675467858346
15743,132886.0,2.0,500.0,19630.36376987088,8053.450798826081,3887.8727994332803
11160,133309.0,5.55,2500.0,20996.046322407237,8914.413064359165,4457.206532179583
21673,133453.0,3.54,3000.0,20534.152732702558,8436.056963196505,4072.579223612105
17972,133601.0,1.8,15000.0,19732.979319894675,8046.693721714152,3884.6107622068316
46191,133697.0,1.66,3000.0,19745.05244109694,8041.738896980313,3882.218777852565
51010,134519.0,1.95,7000.0,19870.839159880634,8052.526363710763,3887.426520412092
11675,134601.0,5.12,2000.0,21094.861061037624,8786.614729542898,4393.307364771449
5989,134627.0,1.17,750.0,19874.976734326112,8024.526139298488,3873.9091706958216
38974,135208.0,1.31,300.0,19962.879695053944,8029.765274687267,3876.438408469715
2369,135243.0,2.46,2000.0,20546.295642937675,8297.7948284839,4005.8319861646414
51120,136472.0,1.19,60.0,20147.661109502704,8025.832147201156,3874.539657269523
50166,136869.0,11.07,500.0,22928.876960561945,12092.993831079879,6046.496915539939
11241,137762.0,4.71,2000.0,21488.16900859934,8785.458504096609,4392.729252048304
3115,137953.0,4.57,1000.0,21483.067078578104,8727.027675830534,4363.513837915267
39698,138875.0,7.12,200.0,22267.563508128118,10107.525860626352,5053.762930313176
25778,138906.0,6.57,2000.0,22134.070443899327,9819.63162088643,4909.815810443215
4298,139122.0,2.81,3000.0,21223.322548754444,8346.073133861946,4029.138754278181
49586,139205.0,3.21,2000.0,21336.353865762827,8398.453806643263,4061.5978146253346
48252,139350.0,15.4,10000.0,24447.972336393294,14851.701522568275,7425.850761284138
10647,139940.0,3.87,1000.0,21615.619202070982,8497.230215925507,4248.615107962753
37304,141051.0,9.85,2000.0,23315.986183872108,11768.946755197463,5884.4733775987315
46827,141087.0,1.72,5000.0,20837.397731186506,8047.27827239341,3884.892959086473
6773,141338.0,4.14,8000.0,21900.444132537235,8720.07996901721,4360.039984508605
51115,142555.0,3.86,199.0,22016.968447081643,8650.873502618542,4325.436751309271
47765,142617.0,0.09,2000.0,21037.20848825361,7985.87081795567,3855.2479810820473
18761,142828.0,0.24,20000.0,21070.743481213707,7991.600044626702,3858.0138146473732
49825,143039.0,2.74,1000.0,21802.82586705892,8339.890540405175,4054.165512684733
41987,143683.0,7.53,5000.0,23145.3308651955,10683.00975258862,5341.50487629431
11347,144278.0,1.5,5000.0,21305.11076047968,8040.2640489838805,3881.50678226808
12355,144673.0,1.33,250.0,21360.671818730676,8033.851179306948,3878.4109141481817
19920,144813.0,9.91,3500.0,23953.66677252946,12117.533213428915,6058.766606714457
29092,145248.0,3.23,1000.0,22267.81989011815,8486.18554700979,4243.092773504895
3670,147661.0,0.75,2500.0,21792.207038791083,8012.03063110803,3867.8768563969797
19671,147829.0,25.22,5000.0,28616.740281327817,22525.562918196367,11262.781459098183
34261,148034.0,5.31,8000.0,23250.958515867656,9767.379676356677,4883.6898381783385
13495,148193.0,2.01,2000.0,22393.60315965635,8246.849491037288,4010.3646069586866
10374,148271.0,3.65,5000.0,22843.593196979502,8885.678741306334,4442.839370653167
33425,149444.0,8.25,15000.0,24268.649188365223,11527.226549550389,5763.613274775194
17991,149634.0,0.17,3000.0,22073.622060732454,7989.23790777836,3856.8734727205874
9707,149860.0,1.85,1000.0,22135.290338972638,8056.515105055241,3930.7928895135597
24175,150129.0,2.82,5000.0,22905.16648071198,8552.710121828899,4276.3550609144495
16257,150421.0,4.26,7000.0,23340.454834766846,9345.95402465702,4672.97701232851
46801,150781.0,4.38,2000.0,23428.990794400048,9434.101328616993,4717.050664308496
29710,151095.0,13.66,8000.0,26026.876061003644,14975.069397660249,7487.534698830124
30735,151125.0,0.14,1000.0,22293.060386968802,7988.0942955483,3856.3213840577996
30182,151859.0,2.73,120.0,23144.48466082859,8602.936850136159,4301.468425068079
29078,152376.0,2.79,7000.0,23239.75349646935,8664.546043970315,4332.273021985157
29694,155391.0,1.2,6000.0,22940.88948420437,8032.262546665489,3933.5109307290713
16424,155512.0,0.24,1000.0,22941.954380447158,7992.413388287924,3858.4064633114112
46866,155605.0,0.27,200.0,22956.19950773258,7993.666595754894,3859.011460019604
17049,156602.0,7.82,5000.0,25308.807681589926,11818.455724359483,5909.227862179741
18525,157180.0,6.2,7000.0,24940.619423044493,10892.318148502864,5446.159074251432
17173,157663.0,3.62,15000.0,24282.052268311865,9431.541288743589,4715.770644371794
44173,157723.0,1.66,500.0,23293.33422714895,8189.600965731056,4094.800482865528
10923,157861.0,5.15,10000.0,24748.76389374446,10322.468901000844,5161.234450500422
16783,158026.0,2.43,1000.0,23998.980560071115,8785.255414072966,4392.627707036483
26709,158063.0,3.07,3000.0,24186.878532324165,9144.86865459066,4572.43432729533
14211,159538.0,0.57,5000.0,23541.815297602647,8006.738005954923,3896.825737792965
26746,159570.0,12.05,5000.0,27017.156923346083,14740.045658839923,7370.022829419961
25579,160453.0,0.25,900.0,23671.05743201628,7993.158923920731,3858.76637706518
1833,160692.0,1.11,4000.0,23721.86638254948,8094.629719310197,4047.3148596550986
46112,160730.0,0.14,1000.0,23709.93281057069,7988.453574699608,3856.4948291653277
26840,161230.0,3.44,2000.0,24779.06317217344,9540.889228489814,4770.444614244907
37944,161299.0,0.16,100.0,23794.231300518633,7989.336781016058,3856.9212046284415
39125,161512.0,0.85,10000.0,23838.19220857901,8019.121484883728,4008.781443571631
