,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
2703,117814,https://www.instagram.com/ujjain_wale_/,37826,4.52,1694.42,13.58,0.0,0.0,0.0,0.0,0.0,0.0
2704,300591,https://www.instagram.com/quickreal_reviews,659,12.73,65.08,18.83,1000.0,700.0,1500.0,2500.0,2000.0,0.0
2705,301378,https://www.instagram.com/__mohithmanchala__,1211,6.11,72.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0
2706,300754,https://www.instagram.com/muscleandvogue,14687,2.95,351.58,81.67,1000.0,1000.0,2000.0,2000.0,2000.0,0.0
2707,300762,https://www.instagram.com/curioustaransh,5404,3.36,154.83,26.58,500.0,300.0,700.0,1000.0,1000.0,0.0
2708,306750,https://www.instagram.com/dhruv__prajapati___,1610,11.37,171.17,11.83,250.0,300.0,300.0,500.0,500.0,0.0
2709,301060,https://www.instagram.com/yashasvi.shekhawat,1432,19.45,245.92,32.58,500.0,250.0,999.0,800.0,350.0,0.0
2710,255898,https://www.instagram.com/swatii.chandak/,10917,0.55,55.0,5.0,2000.0,1000.0,1500.0,2000.0,1500.0,2500.0
2711,301187,https://www.instagram.com/i_am_praveen789,14704,8.72,1166.42,115.58,1000.0,800.0,0.0,5000.0,4000.0,0.0
2712,301194,https://www.instagram.com/dramaqueenrinky,5091,13.93,672.25,36.83,500.0,250.0,500.0,800.0,800.0,0.0
2713,254930,https://www.instagram.com/dazzlingdiva._,12529,7.92,937.75,53.92,3000.0,1000.0,3500.0,4000.0,2000.0,0.0
2714,34935,https://www.instagram.com/foodholic.lucknow/,2498,1.8,39.58,5.33,125.0,100.0,100.0,250.0,100.0,0.0
2715,301388,https://www.instagram.com/azinarajan,6801,3.93,250.5,16.5,1500.0,800.0,0.0,1000.0,1500.0,0.0
2716,250966,https://www.instagram.com/sukhtrehan/,30724,2.28,681.25,20.67,3000.0,1000.0,7000.0,5000.0,2000.0,0.0
2717,301761,https://www.instagram.com/shalonchoudhary,12667,4.28,488.08,53.83,1000.0,500.0,0.0,1500.0,2000.0,0.0
2718,301837,https://www.instagram.com/nomita_rana,1211,14.49,165.58,9.83,500.0,250.0,2000.0,1500.0,1000.0,2000.0
2719,301823,https://www.instagram.com/minie_o_drama,1456,4.64,63.17,4.42,1000.0,2000.0,1000.0,2500.0,2000.0,1000.0
2720,303050,https://www.instagram.com/ugxygoddess,71644,17.87,12684.42,119.42,5000.0,1500.0,5000.0,10000.0,10000.0,0.0
2721,302018,https://www.instagram.com/vishakha_dhruv,2976,12.6,315.83,59.0,200.0,50.0,500.0,500.0,100.0,0.0
2722,302140,https://www.instagram.com/anjanaanairr,2205,14.13,277.17,34.42,0.0,0.0,0.0,0.0,0.0,0.0
2723,302150,https://www.instagram.com/l_unaax,1197,11.97,135.5,7.75,500.0,250.0,750.0,1000.0,1000.0,0.0
2724,302201,https://www.instagram.com/thejollyvrishti,1178,20.16,205.92,31.58,2000.0,1500.0,2000.0,5000.0,2000.0,2000.0
2725,303039,https://www.instagram.com/canon_mark4_lifeline,12471,0.63,77.58,0.42,300.0,100.0,500.0,250.0,100.0,0.0
2726,302233,https://www.instagram.com/dinzawtani,23230,0.25,54.67,2.58,1000.0,1500.0,1500.0,1000.0,1500.0,0.0
2727,303163,https://www.instagram.com/khushiiii._,2188,24.22,485.0,44.83,1000.0,800.0,1100.0,1500.0,1500.0,0.0
2728,302383,https://www.instagram.com/thecozyvibe_10,18591,6.18,944.83,204.75,100.0,50.0,100.0,200.0,100.0,0.0
2729,302564,https://www.instagram.com/the_steel_devils,108841,4.06,4407.75,16.67,0.0,0.0,0.0,0.0,0.0,0.0
2730,302567,https://www.instagram.com/sanjana_heer,485,27.2,108.83,23.08,1500.0,850.0,2000.0,4000.0,1000.0,0.0
2731,302575,https://www.instagram.com/sagar.rajput.11,5986,11.39,652.0,29.75,500.0,0.0,0.0,0.0,0.0,0.0
2732,219153,https://www.instagram.com/stylewithsohu,15016,8.32,1087.67,162.17,700.0,500.0,700.0,500.0,500.0,0.0
2733,302623,https://www.instagram.com/myfoodtalesbytrupti,970,19.39,138.25,49.83,0.0,0.0,0.0,0.0,0.0,0.0
2734,302649,https://www.instagram.com/nikhiltashmm99,10375,6.26,587.42,61.83,500.0,500.0,500.0,500.0,500.0,0.0
2735,306964,https://www.instagram.com/fashionista_nikki,4629,14.84,630.92,55.92,1000.0,1200.0,3000.0,2500.0,1500.0,0.0
2736,307754,https://www.instagram.com/sayantikasarma,10422,7.7,763.58,39.33,500.0,250.0,600.0,1000.0,600.0,0.0
2737,302771,https://www.instagram.com/nikk_co_,97,26.55,25.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0
2738,302817,https://www.instagram.com/riyamondal9898,3340,45.4,1398.33,117.92,1200.0,100.0,0.0,1500.0,500.0,0.0
2739,302857,https://www.instagram.com/adityasaini99,15569,6.97,860.58,224.25,500.0,300.0,500.0,700.0,1000.0,500.0
2740,37770,https://www.instagram.com/bongshellblog/,6728,4.38,273.25,21.75,200.0,100.0,400.0,500.0,350.0,0.0
2741,302859,https://www.instagram.com/_.chikachuu._,4193,18.33,707.0,61.5,2500.0,1000.0,0.0,3000.0,3000.0,5000.0
2742,302860,https://www.instagram.com/mommy_and_ansh,12217,1.79,156.42,62.17,0.0,0.0,0.0,0.0,0.0,0.0
2743,302914,https://www.instagram.com/themeghasingh,11388,6.33,689.42,31.75,2500.0,1250.0,3000.0,3500.0,3000.0,0.0
2744,302945,https://www.instagram.com/sukhmhanjenakkikayast_official,31976,12.51,3979.42,20.5,500.0,150.0,800.0,750.0,300.0,800.0
2745,316960,https://www.instagram.com/_queen_of_gujju,15614,1.0,145.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,303098,https://www.instagram.com/akshata.purohit,2511,10.0,246.17,4.92,1000.0,500.0,1000.0,1500.0,2000.0,3000.0
2747,303106,https://www.instagram.com/amivaghelaofficial,642,11.11,68.08,3.25,2000.0,1000.0,6000.0,5000.0,5000.0,8000.0
2748,303122,https://www.instagram.com/young.n.crazee,11740,5.99,697.33,5.5,1000.0,500.0,1000.0,1500.0,1000.0,0.0
2749,303169,https://www.instagram.com/taanyyax,3464,10.34,343.83,14.25,1000.0,1000.0,0.0,1000.0,0.0,0.0
2750,303227,https://www.instagram.com/vyasgargi16,1110,2.29,24.5,0.92,50.0,40.0,100.0,50.0,50.0,200.0
2751,303352,https://www.instagram.com/jayshreemaheshwarii,17161,1.51,254.75,5.17,0.0,0.0,0.0,0.0,0.0,0.0
2752,303388,https://www.instagram.com/harsh_verma__77,11148,15.92,1642.83,132.33,500.0,500.0,0.0,0.0,0.0,0.0
2753,303441,https://www.instagram.com/perkywings,2064,19.15,292.5,102.67,0.0,0.0,0.0,0.0,0.0,0.0
2754,125719,https://www.instagram.com//mia.magar/,2630,7.65,185.17,16.08,500.0,100.0,700.0,1500.0,1000.0,0.0
2755,303681,https://www.instagram.com/anshikapandey__,1103,8.1,78.67,10.67,200.0,100.0,500.0,400.0,400.0,400.0
2756,37379,https://www.instagram.com/manisha.mkhrj/,1815,3.47,49.42,13.5,0.0,0.0,0.0,0.0,0.0,0.0
2757,303733,https://www.instagram.com/khansidra93,1004,4.53,44.83,0.67,500.0,500.0,500.0,1000.0,500.0,1000.0
2758,303743,https://www.instagram.com/priyakanuri,11360,8.44,861.08,98.17,2000.0,1000.0,1000.0,4000.0,2000.0,0.0
2759,303773,https://www.instagram.com/vinitaaaa__,1239,14.99,168.33,17.33,750.0,400.0,500.0,980.0,870.0,0.0
2760,303776,https://www.instagram.com/kushalmistryofficial,264714,18.12,47656.17,314.5,10000.0,8000.0,5000.0,25000.0,30000.0,65000.0
2761,303793,https://www.instagram.com/theuntoldrc,2577,26.08,492.42,179.67,500.0,200.0,600.0,1000.0,500.0,0.0
2762,303799,https://www.instagram.com/the_aryantyagi,1035,21.72,179.42,45.42,200.0,400.0,0.0,400.0,0.0,0.0
2763,303883,https://www.instagram.com/the.makeup.talk,1725,16.16,210.92,67.83,500.0,300.0,1500.0,1000.0,0.0,0.0
2764,280922,https://www.instagram.com/shivaniyadav3831/,229627,9.42,20933.67,690.75,12000.0,4000.0,15000.0,20000.0,6000.0,0.0
2765,303941,https://www.instagram.com/maaz_ahmed94,1370,16.96,208.92,23.42,400.0,200.0,0.0,0.0,0.0,0.0
2766,303988,https://www.instagram.com/simran_bhattia26,2953,6.43,185.25,4.5,500.0,200.0,0.0,1000.0,7000.0,1000.0
2767,182566,https://www.instagram.com/balbie_.doll_?utm_source=ig_profile_share&igshid=ujl9mygvuasx,19805,5.03,973.08,22.83,1000.0,800.0,1000.0,1000.0,1000.0,0.0
2768,304032,https://www.instagram.com/karishmapatil05,22788,1.63,364.5,6.58,1000.0,500.0,1000.0,1000.0,1000.0,0.0
2769,304035,https://www.instagram.com/bansod_nayan,1278,0.0,0.0,0.0,2000.0,1500.0,3500.0,3000.0,2500.0,0.0
2770,12852,https://www.instagram.com/shreyaa.siddhartharora/,11479,21.96,2492.67,27.67,300.0,200.0,0.0,600.0,400.0,1000.0
2771,304315,https://www.instagram.com/minakshi660,691,15.56,100.0,7.5,1000.0,0.0,0.0,3000.0,0.0,0.0
2772,304334,https://www.instagram.com/cherry_cupcake15_,5794,10.83,487.83,139.75,2000.0,500.0,2500.0,3000.0,3000.0,0.0
2773,304411,https://www.instagram.com/priyanka15sharma97,5463,5.14,269.67,11.0,700.0,500.0,800.0,900.0,1000.0,0.0
2774,304471,https://www.instagram.com/s_o_n_a_a_a,891,10.43,86.08,6.83,500.0,1000.0,0.0,1000.0,1500.0,0.0
2775,306106,https://www.instagram.com/fitness_is___love,2971,3.74,107.58,3.5,400.0,300.0,300.0,600.0,300.0,0.0
2776,69397,https://www.instagram.com/abluebook_/,1107,21.85,180.25,61.67,500.0,500.0,750.0,750.0,750.0,0.0
2777,304609,https://www.instagram.com/mind_quote.in,657,3.17,20.83,0.0,500.0,500.0,500.0,500.0,500.0,500.0
2778,306950,https://www.instagram.com/lalitmoreofficial,16555,5.39,798.08,94.42,2000.0,500.0,0.0,0.0,0.0,0.0
2779,304701,https://www.instagram.com/luvly_leena,6190,7.64,395.25,77.67,1000.0,800.0,1500.0,2000.0,2000.0,0.0
2780,304732,https://www.instagram.com/imandiradey,2573,13.72,347.17,5.75,2000.0,3000.0,0.0,5000.0,4000.0,7000.0
2781,304880,https://www.instagram.com/peehoo_gupta,373,35.14,112.08,19.0,600.0,500.0,0.0,800.0,700.0,0.0
2782,304896,https://www.instagram.com/petite.rebel_,235,49.36,95.5,20.5,400.0,100.0,200.0,500.0,450.0,1500.0
2783,304992,https://www.instagram.com/cuty.misti,20176,1.16,213.75,20.17,1000.0,800.0,1500.0,1500.0,1000.0,2500.0
2784,304994,https://www.instagram.com/girlwithnojob96,2086,24.5,469.25,41.83,800.0,700.0,0.0,0.0,0.0,0.0
2785,305000,https://www.instagram.com/aarushii__agrawal,67637,1.45,912.58,64.58,15000.0,5000.0,20000.0,20000.0,20000.0,0.0
2786,305009,https://www.instagram.com/siddhika__didel,571,32.38,166.78,18.11,150.0,50.0,150.0,150.0,150.0,0.0
2787,305010,https://www.instagram.com/satrupamanna,8662,0.69,58.42,1.33,800.0,1000.0,1000.0,1200.0,1500.0,0.0
2788,305040,https://www.instagram.com/vivekshxkla,10187,6.6,663.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,305039,https://www.instagram.com/safiaaalii,2891,19.08,519.33,32.17,200.0,100.0,500.0,400.0,300.0,0.0
2790,305074,https://www.instagram.com/nikitaghosh07,4985,3.52,170.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0
2791,305077,https://www.instagram.com/sonaliarora__,32459,5.07,1620.33,24.58,3000.0,2000.0,0.0,4000.0,4000.0,0.0
2792,223626,https://www.instagram.com/sujatasharma06/,17078,2.67,415.5,40.5,1600.0,500.0,1800.0,2500.0,1200.0,0.0
2793,76423,https://www.instagram.com/aakrutideole10/,90491,0.53,468.92,12.5,8000.0,5000.0,12000.0,10000.0,10000.0,0.0
2794,305141,https://www.instagram.com/bhavikaaa.j,25379,22.2,5430.67,204.58,0.0,0.0,0.0,0.0,0.0,0.0
2795,305146,https://www.instagram.com/iamkaranthanage,6729,2.77,169.5,16.83,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
2796,305154,https://www.instagram.com/dishu__jain,15161,7.73,1094.08,77.67,500.0,400.0,900.0,600.0,800.0,0.0
2797,305210,https://www.instagram.com/arshh1999,972,8.49,79.25,3.25,1000.0,500.0,0.0,2000.0,0.0,0.0
2798,305274,https://www.instagram.com/mumbai_foodies97,7845,6.51,457.5,52.75,100.0,100.0,0.0,100.0,150.0,0.0
2799,262058,https://www.instagram.com/divyasingh_blogs,15632,9.22,1100.17,340.75,5000.0,3000.0,5000.0,6000.0,3000.0,0.0
2800,305302,https://www.instagram.com/sonalsaraswat,0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,1000.0
2801,199663,https://www.instagram.com/notmethenwho_006/,24808,0.85,178.0,32.83,500.0,250.0,500.0,1000.0,500.0,0.0
2802,305320,https://www.instagram.com/vk.vanshika,524,20.46,97.5,9.7,300.0,150.0,0.0,500.0,500.0,0.0
2803,305322,https://www.instagram.com/ahmad_sayyed_,30030,8.37,2358.08,154.0,12000.0,5000.0,13500.0,14000.0,14000.0,0.0
2804,305323,https://www.instagram.com/_taste_the_joy,10580,3.91,373.25,40.08,1200.0,700.0,0.0,2000.0,1500.0,0.0
2805,305340,https://www.instagram.com/violinist.disha,1045,17.43,170.42,11.75,100.0,50.0,200.0,100.0,100.0,0.0
2806,305350,https://www.instagram.com/beau.ty_freak,6761,3.7,212.67,37.83,300.0,200.0,400.0,400.0,300.0,600.0
2807,305422,https://www.instagram.com/little_avy,3970,6.5,233.08,24.75,250.0,100.0,300.0,400.0,400.0,0.0
2808,305442,https://www.instagram.com/_sneyyaa_2109_,6857,11.49,771.17,16.83,0.0,0.0,0.0,0.0,0.0,0.0
2809,305456,https://www.instagram.com/allthatglitter05,3361,3.02,101.25,0.33,250.0,100.0,250.0,250.0,250.0,0.0
2810,262193,https://www.instagram.com/hellotuckers/,16308,2.95,442.75,37.83,2000.0,1000.0,2000.0,2000.0,2000.0,0.0
2811,305457,https://www.instagram.com/lovebirdssf143,21808,6.91,1484.75,22.58,2000.0,700.0,1000.0,3000.0,3000.0,10000.0
2812,305459,https://www.instagram.com/prachiigharge,11145,14.56,1428.5,194.67,5000.0,2000.0,6000.0,8000.0,7000.0,0.0
2813,230474,https://www.instagram.com/komalifestyle,3458,6.02,136.5,71.83,500.0,300.0,500.0,1000.0,300.0,1000.0
2814,305469,https://www.instagram.com/iamaishikaroyofficial,2928,7.06,193.92,12.83,0.0,0.0,0.0,0.0,0.0,0.0
2815,305479,https://www.instagram.com/monica_singh0111,15003,4.81,698.25,23.25,800.0,500.0,1200.0,1500.0,2000.0,0.0
2816,305499,https://www.instagram.com/_krittikaaaa_,8587,4.44,347.08,34.17,200.0,100.0,0.0,1000.0,250.0,0.0
2817,305693,https://www.instagram.com/the.foodieduo,2333,2.31,45.92,7.92,2000.0,1200.0,0.0,3500.0,6000.0,0.0
2818,305695,https://www.instagram.com/womencanstartup,5417,1.03,55.25,0.58,1000.0,500.0,1000.0,2000.0,2000.0,0.0
2819,219787,https://www.instagram.com/fianafashionforward/,4767,1.4,41.0,25.58,500.0,100.0,500.0,1000.0,500.0,2500.0
2820,305720,https://www.instagram.com/ronitraj9,3962,0.71,27.83,0.33,400.0,800.0,400.0,500.0,700.0,300.0
2821,291204,https://www.instagram.com/vanee_singhhh/,10461,5.14,489.58,47.58,2500.0,1500.0,0.0,3000.0,2500.0,0.0
2822,13792,https://www.instagram.com/hina_raheja/,16387,2.81,437.83,21.92,2000.0,1000.0,3000.0,4500.0,1500.0,4000.0
2823,305732,https://www.instagram.com/ssuhana124,4348,2.8,116.67,5.17,1000.0,1000.0,0.0,1000.0,1000.0,0.0
2824,305738,https://www.instagram.com/payal.preeti.__,10094,4.04,369.5,37.83,1200.0,700.0,1500.0,2000.0,1200.0,0.0
2825,305759,https://www.instagram.com/feelings_on_plate,5859,4.25,179.75,69.5,0.0,0.0,0.0,0.0,0.0,0.0
2826,305798,https://www.instagram.com/thehappymommie,17515,1.91,299.5,34.25,500.0,300.0,600.0,1000.0,600.0,1000.0
2827,223531,https://www.instagram.com/swati.rai,6055,2.92,141.42,35.25,500.0,1000.0,500.0,1000.0,1000.0,0.0
2828,305827,https://www.instagram.com/momylicious,1550,6.64,89.5,13.42,1000.0,0.0,0.0,0.0,0.0,0.0
2829,305847,https://www.instagram.com/justkaneezthings,3992,5.97,167.25,71.17,400.0,200.0,450.0,500.0,300.0,0.0
2830,303088,https://www.instagram.com/__the_honey_bee__/,22354,1.35,294.17,6.33,400.0,200.0,500.0,500.0,300.0,0.0
2831,305864,https://www.instagram.com/arshiya_handa,2661,5.0,107.33,25.58,200.0,100.0,0.0,500.0,100.0,0.0
2832,305867,https://www.instagram.com/alexa_what2eat,12035,9.85,1005.25,179.92,1500.0,500.0,2000.0,2000.0,2000.0,0.0
2833,305902,https://www.instagram.com/simranananand,1404,5.75,60.92,19.83,100.0,100.0,100.0,150.0,100.0,0.0
2834,263562,https://www.instagram.com/salonisolankiofficial/,41878,1.05,422.08,17.0,2000.0,750.0,2500.0,3500.0,3000.0,0.0
2835,240441,https://www.instagram.com/mayflower_maiden,13125,4.62,582.42,23.75,1000.0,500.0,2000.0,2000.0,1000.0,0.0
2836,255606,https://www.instagram.com/mummasauruss,40838,0.7,230.25,54.92,6000.0,1000.0,6500.0,13500.0,3500.0,5000.0
2837,306103,https://www.instagram.com/_sweta_mallick_,1463,14.67,198.33,16.33,1000.0,500.0,0.0,1000.0,1500.0,0.0
2838,117511,https://www.instagram.com/diyaroy_chowdhury/,21663,8.62,1704.33,163.92,0.0,0.0,0.0,0.0,0.0,0.0
2839,200874,https://www.instagram.com/sonalimitra_/,154727,2.06,3113.33,67.17,25000.0,15000.0,30000.0,30000.0,25000.0,0.0
2840,204298,https://www.instagram.com/sonamsonali2,338942,0.58,1904.67,48.83,1000.0,1000.0,3000.0,3000.0,2000.0,0.0
2841,306274,https://www.instagram.com/shreellous,21425,1.94,308.58,106.42,0.0,0.0,0.0,0.0,0.0,0.0
2842,180928,https://www.instagram.com/ritu362/,10979,2.62,228.92,58.58,500.0,400.0,600.0,1000.0,1000.0,0.0
2843,306434,https://www.instagram.com/pragatii.shingade,1471,9.8,134.67,9.5,500.0,500.0,0.0,1000.0,1000.0,0.0
2844,306437,https://www.instagram.com/deepak___k__,15942,1.85,281.33,13.75,1000.0,800.0,2000.0,3000.0,1500.0,0.0
2845,306441,https://www.instagram.com/beutysaha03,6898,1.64,107.33,5.5,500.0,300.0,0.0,600.0,400.0,500.0
2846,306442,https://www.instagram.com/officially_thaii,4369,12.32,537.33,1.08,500.0,200.0,500.0,1000.0,800.0,0.0
2847,306452,https://www.instagram.com/aakhyavimal23.9,13460,2.09,266.67,14.92,500.0,500.0,500.0,1000.0,500.0,0.0
2848,150500,https://www.instagram.com/mehakdhingraa/,13697,2.34,253.5,67.08,1000.0,500.0,2000.0,2000.0,2500.0,0.0
2849,306473,https://www.instagram.com/pal_suraj_2000,1940,4.48,78.42,8.42,250.0,50.0,150.0,300.0,300.0,0.0
2850,306474,https://www.instagram.com/punti.kitchens,21485,13.51,2627.67,275.5,1000.0,200.0,0.0,1000.0,1200.0,0.0
2851,306475,https://www.instagram.com/ahinadatta,1639,11.33,174.17,11.58,1500.0,1000.0,0.0,3000.0,2000.0,0.0
2852,306502,https://www.instagram.com/suhaaaniiii._,1140,29.81,320.92,18.92,5000.0,3000.0,0.0,6000.0,7000.0,0.0
2853,306546,https://www.instagram.com/myrjsana,9131,2.72,240.83,7.25,2000.0,2000.0,2500.0,5000.0,2500.0,0.0
2854,306550,https://www.instagram.com/prero_,903,6.8,55.57,5.86,300.0,200.0,500.0,500.0,800.0,0.0
2855,306612,https://www.instagram.com/ashish_lachhani_,1355,14.28,191.25,2.17,0.0,0.0,0.0,0.0,0.0,0.0
2856,259260,https://www.instagram.com/travel.food.love_/,13867,2.45,333.17,6.0,1000.0,200.0,1200.0,1800.0,1500.0,0.0
2857,306614,https://www.instagram.com/mahimaa_tanwar,571,26.44,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,306659,https://www.instagram.com/ssreekala1989,8449,3.05,228.0,29.83,1000.0,1000.0,1500.0,2000.0,1500.0,0.0
2859,306674,https://www.instagram.com/mohit.bebo_love,7171,2.18,151.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,306723,https://www.instagram.com/igunjanarora,1343,24.86,226.17,107.67,1000.0,500.0,500.0,1500.0,1350.0,0.0
2861,232643,https://www.instagram.com/pickeratpace/,36835,1.3,465.67,14.33,5000.0,3000.0,5000.0,8000.0,10000.0,0.0
2862,306822,https://www.instagram.com/rohinisandage,40940,4.0,1499.0,137.42,0.0,0.0,0.0,0.0,0.0,0.0
2863,306833,https://www.instagram.com/suchetaasharma,3306,16.32,450.92,88.67,700.0,400.0,0.0,1000.0,1500.0,0.0
2864,306834,https://www.instagram.com/lemonandbutter,12884,5.41,593.75,103.17,500.0,300.0,1000.0,800.0,300.0,0.0
2865,306870,https://www.instagram.com/laughwithshivansh,5467,9.14,496.17,3.75,250.0,150.0,500.0,1000.0,500.0,0.0
2866,306871,https://www.instagram.com/vinita__lalwani,78357,1.91,1462.92,32.75,7000.0,2500.0,9000.0,10000.0,8000.0,0.0
2867,306874,https://www.instagram.com/shazeb_shaikh_,5367,14.08,644.58,110.83,500.0,250.0,1000.0,1000.0,800.0,0.0
2868,306875,https://www.instagram.com/theruhhlife,3250,7.51,220.92,23.25,700.0,500.0,1000.0,1000.0,1500.0,0.0
2869,306876,https://www.instagram.com/ruchika_lily,6638,4.89,309.08,15.75,3000.0,1500.0,4000.0,4000.0,3000.0,5000.0
2870,306881,https://www.instagram.com/not_a_libral,21952,7.74,1682.75,15.92,3099.0,599.0,3599.0,2099.0,5099.0,0.0
2871,239906,https://www.instagram.com/kiranpunj_,13120,4.96,623.25,27.5,1000.0,500.0,1000.0,1000.0,1000.0,0.0
2872,306954,https://www.instagram.com/itsdebasmita_,2067,19.2,346.83,50.08,800.0,500.0,500.0,850.0,400.0,0.0
2873,306955,https://www.instagram.com/_hariniii.ani_,1102,12.06,115.0,17.92,100.0,100.0,100.0,150.0,150.0,0.0
2874,317505,https://www.instagram.com/syed__alina__,5167,9.15,433.83,39.08,500.0,500.0,500.0,1000.0,1000.0,0.0
2875,306960,https://www.instagram.com/dev_dhakad_1.6,1505,4.71,69.57,1.29,1000.0,500.0,1000.0,1500.0,1500.0,0.0
2876,307006,https://www.instagram.com/priyankasin9864,23254,2.14,473.5,23.33,6000.0,1000.0,0.0,8000.0,7000.0,0.0
2877,307008,https://www.instagram.com/imperfectio.co,1498,4.25,56.75,6.92,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0
2878,307032,https://www.instagram.com/vanxhiiii,3713,22.44,767.33,65.92,400.0,200.0,500.0,700.0,500.0,0.0
2879,307038,https://www.instagram.com/smalltown_sass,1162,9.31,102.83,5.33,500.0,500.0,800.0,1000.0,1000.0,0.0
2880,307067,https://www.instagram.com/sarleen_kaur123,117263,1.72,1976.5,34.25,800.0,800.0,1500.0,1000.0,1000.0,500.0
2881,307099,https://www.instagram.com/beautybyshreya24n,1439,3.92,54.0,2.42,100.0,100.0,120.0,150.0,150.0,0.0
2882,182778,https://www.instagram.com/thearpitgarg/,1766,7.27,128.08,0.33,2000.0,1000.0,5000.0,5000.0,4500.0,0.0
2883,110133,https://www.instagram.com/sarshikaa/,18182,2.32,224.5,197.75,1000.0,500.0,1500.0,2000.0,2000.0,0.0
2884,12004,https://www.instagram.com/iamnikitajain/,6482,2.14,134.83,3.83,500.0,500.0,0.0,1000.0,1000.0,0.0
2885,307163,https://www.instagram.com/princesahu.05,1109,14.9,157.67,7.58,200.0,150.0,500.0,300.0,250.0,0.0
2886,307164,https://www.instagram.com/disha_shah99,2388,13.88,313.33,18.17,4000.0,2000.0,3000.0,5000.0,6000.0,0.0
2887,307166,https://www.instagram.com/bunty_photoworld,2013,6.11,115.33,7.75,300.0,150.0,500.0,500.0,350.0,0.0
2888,307187,https://www.instagram.com/sweetyyshreya,1193,27.89,314.67,18.08,250.0,100.0,500.0,500.0,250.0,0.0
2889,305781,https://www.instagram.com/imnile/,13963,13.62,1846.83,54.5,2000.0,1500.0,3000.0,3000.0,2000.0,4000.0
2890,307263,https://www.instagram.com/_komaltomar_,2254,4.69,101.25,4.5,150.0,150.0,150.0,150.0,150.0,0.0
2891,312470,https://www.instagram.com/fashion_coma_08,1440,0.69,9.83,0.0,100.0,50.0,100.0,150.0,200.0,0.0
2892,307362,https://www.instagram.com/krshnabhay,10544,9.96,1002.25,47.92,0.0,0.0,0.0,0.0,0.0,0.0
2893,307432,https://www.instagram.com/bgm_touch_,19322,6.66,1285.67,1.58,300.0,250.0,400.0,400.0,450.0,0.0
2894,257629,https://www.instagram.com/getweddinginspo/,135601,3.88,5217.42,39.5,1000.0,750.0,2500.0,1000.0,1500.0,1000.0
2895,307453,https://www.instagram.com/daawate.ishq,9270,1.27,103.0,14.33,400.0,200.0,1000.0,600.0,800.0,0.0
2896,209177,https://www.instagram.com/pamela.sarkar84/,7531,0.38,25.42,3.25,700.0,500.0,800.0,1000.0,600.0,0.0
2897,307478,https://www.instagram.com/kumar__ankush,3503,7.54,245.58,18.58,200.0,100.0,250.0,200.0,250.0,0.0
2898,307693,https://www.instagram.com/aaawaara,4167,17.48,692.33,36.08,3000.0,1500.0,3000.0,4500.0,4500.0,0.0
2899,307695,https://www.instagram.com/ig_vision_inf,805,1.72,12.58,1.25,500.0,2000.0,4000.0,1000.0,3000.0,10000.0
